"countries_gwid","year","countryname","egip_groups_count","excl_groups_count","regaut_groups_count","regaut_excl_groups_count","regaut_egip_groups_count","rlvt_groups_count","actv_groups_count","lpop","egippop","legippop","exclpop","lexclpop","discrimpop","ldiscrimpop","maxexclpop","lmaxexclpop","regautpop","regautexclpop","regautegippop","cntr_relevance","nstar","onset_ko_flag","onset_ko_terr_flag","onset_ko_gov_flag","onset_ko_eth_flag","onset_ko_noneth_flag","onset_ko_terr_eth_flag","onset_ko_gov_eth_flag","onset_ko_terr_noneth_flag","onset_ko_gov_noneth_flag","incidence_flag","incidence_terr_flag","incidence_gov_flag","incidence_eth_flag","incidence_noneth_flag","incidence_terr_eth_flag","incidence_gov_eth_flag","incidence_terr_noneth_flag","incidence_gov_noneth_flag","onset_do_flag","onset_do_terr_flag","onset_do_gov_flag","onset_do_eth_flag","onset_do_noneth_flag","onset_do_terr_eth_flag","onset_do_gov_eth_flag","onset_do_terr_noneth_flag","onset_do_gov_noneth_flag","warhist","warhist_terr","warhist_gov","peaceyears","peaceyears_terr","peaceyears_gov"
437,2008,"Cote D'Ivoire",5,0,0,0,0,5,5,0.97,0.97,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,48,3
437,2009,"Cote D'Ivoire",5,0,0,0,0,5,5,0.97,0.97,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,49,4
437,2010,"Cote D'Ivoire",5,0,0,0,0,5,5,0.97,0.97,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,50,5
437,2011,"Cote D'Ivoire",5,0,0,0,0,5,5,0.97,0.97,1,0,0,0,0,0,0,0,0,0,"R",,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,6,51,6
437,2012,"Cote D'Ivoire",4,1,0,0,0,5,5,0.97,0.86,0.88659793,0.11,0.11340206,0,0,0.11,0.11340206,0,0,0,"R",0.0005997830094021106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,,0,0,2,0,2,0,52,0
437,2013,"Cote D'Ivoire",4,1,0,0,0,5,5,0.97,0.86,0.88659793,0.11,0.11340206,0,0,0.11,0.11340206,0,0,0,"R",0.0005997830094021106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,,0,0,2,0,2,1,53,1
437,2014,"Cote D'Ivoire",4,1,0,0,0,5,5,0.97,0.86,0.88659793,0.11,0.11340206,0,0,0.11,0.11340206,0,0,0,"R",0.0005997830094021106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,54,2
437,2015,"Cote D'Ivoire",4,1,0,0,0,5,5,0.97,0.86,0.88659793,0.11,0.11340206,0,0,0.11,0.11340206,0,0,0,"R",0.0005997830094021106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,55,3
437,2016,"Cote D'Ivoire",4,1,0,0,0,5,5,0.97,0.86,0.88659793,0.11,0.11340206,0,0,0.11,0.11340206,0,0,0,"R",0.0005997830094021106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,56,4
437,2017,"Cote D'Ivoire",4,1,0,0,0,5,5,0.97,0.86,0.88659793,0.11,0.11340206,0,0,0.11,0.11340206,0,0,0,"R",0.0005997830094021106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,57,5
437,2018,"Cote D'Ivoire",4,1,0,0,0,5,5,0.97,0.86,0.88659793,0.11,0.11340206,0,0,0.11,0.11340206,0,0,0,"R",0.0005997830094021106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,58,6
437,2019,"Cote D'Ivoire",4,1,0,0,0,5,5,0.97,0.86,0.88659793,0.11,0.11340206,0,0,0.11,0.11340206,0,0,0,"R",0.0005997830094021106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,59,7
437,2020,"Cote D'Ivoire",4,1,0,0,0,5,5,0.97,0.86,0.88659793,0.11,0.11340206,0,0,0.11,0.11340206,0,0,0,"R",0.0005997830094021106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,8,60,8
438,1958,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,1959,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
438,1960,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
438,1961,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
438,1962,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4
438,1963,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
438,1964,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
438,1965,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
438,1966,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8
438,1967,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9
438,1968,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10
438,1969,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11
438,1970,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12
438,1971,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13
438,1972,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14
438,1973,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15
438,1974,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16
438,1975,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17
438,1976,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18
438,1977,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19
438,1978,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20
438,1979,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21
438,1980,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22
438,1981,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23
438,1982,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24
438,1983,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25
438,1984,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26
438,1985,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27
438,1986,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28
438,1987,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29
438,1988,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30
438,1989,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31
438,1990,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32
438,1991,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33
438,1992,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34
438,1993,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35
438,1994,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36
438,1995,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37
438,1996,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,38
438,1997,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,39
438,1998,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40
438,1999,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,41
438,2000,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,42,42,42
438,2001,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,1,0,1,0,43,0
438,2002,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,,1,0,1,0,44,0
438,2003,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,,1,0,1,1,45,1
438,2004,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,46,2
438,2005,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,47,3
438,2006,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,48,4
438,2007,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,49,5
438,2008,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,50,6
438,2009,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,51,7
438,2010,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,52,8
438,2011,"Guinea",2,1,0,0,0,3,3,0.90000004,0.5,0.5555555,0.4,0.44444445,0,0,0.4,0.44444445,0,0,0,"R",0.3568838869766999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,53,9
438,2012,"Guinea",2,1,0,0,0,3,3,0.90000004,0.5,0.5555555,0.4,0.44444445,0,0,0.4,0.44444445,0,0,0,"R",0.3568838869766999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,54,10
438,2013,"Guinea",2,1,0,0,0,3,3,0.90000004,0.5,0.5555555,0.4,0.44444445,0,0,0.4,0.44444445,0,0,0,"R",0.3568838869766999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,55,11
438,2014,"Guinea",2,1,0,0,0,3,3,0.90000004,0.5,0.5555555,0.4,0.44444445,0,0,0.4,0.44444445,0,0,0,"R",0.3568838869766999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,56,12
438,2015,"Guinea",2,1,0,0,0,3,3,0.90000004,0.5,0.5555555,0.4,0.44444445,0,0,0.4,0.44444445,0,0,0,"R",0.3568838869766999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,57,13
438,2016,"Guinea",2,1,0,0,0,3,3,0.90000004,0.5,0.5555555,0.4,0.44444445,0,0,0.4,0.44444445,0,0,0,"R",0.3568838869766999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14,58,14
438,2017,"Guinea",2,1,0,0,0,3,3,0.90000004,0.5,0.5555555,0.4,0.44444445,0,0,0.4,0.44444445,0,0,0,"R",0.3568838869766999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15,59,15
438,2018,"Guinea",2,1,0,0,0,3,3,0.90000004,0.5,0.5555555,0.4,0.44444445,0,0,0.4,0.44444445,0,0,0,"R",0.3568838869766999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,60,16
438,2019,"Guinea",2,1,0,0,0,3,3,0.90000004,0.5,0.5555555,0.4,0.44444445,0,0,0.4,0.44444445,0,0,0,"R",0.3568838869766999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,61,17
438,2020,"Guinea",2,1,0,0,0,3,3,0.90000004,0.5,0.5555555,0.4,0.44444445,0,0,0.4,0.44444445,0,0,0,"R",0.3568838869766999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,18,62,18
439,1960,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,1961,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
439,1962,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
439,1963,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
439,1964,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4
439,1965,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
439,1966,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
439,1967,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
439,1968,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8
439,1969,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9
439,1970,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10
439,1971,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11
439,1972,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12
439,1973,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13
439,1974,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14
439,1975,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15
439,1976,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16
439,1977,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17
439,1978,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18
439,1979,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19
439,1980,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20
