"statename","year","egip_groups_count","excl_groups_count","regaut_groups_count","discrim_groups_count","powerless_groups_count","egippop","exclpop","alonerule_groups_count","powershare_groups_count","alonerulepop","powersharepop","IFI","EFI","legippop","lexclpop","discrimpop","ldiscrimpop","powerlesspop","lpowerlesspop"
"Italy/Sardinia",1998,1,5,0,1,4,0.935,0.039,1,0,0.935,0,0.874225,0.000571,0.959958932238193,0.040041067761807,0.001,0.00102669404517454,0.038,0.0390143737166324
"Italy/Sardinia",1999,1,5,0,1,4,0.935,0.039,1,0,0.935,0,0.874225,0.000571,0.959958932238193,0.040041067761807,0.001,0.00102669404517454,0.038,0.0390143737166324
"Italy/Sardinia",2000,1,5,0,1,4,0.935,0.039,1,0,0.935,0,0.874225,0.000571,0.959958932238193,0.040041067761807,0.001,0.00102669404517454,0.038,0.0390143737166324
"Italy/Sardinia",2001,1,5,0,1,4,0.935,0.039,1,0,0.935,0,0.874225,0.000571,0.959958932238193,0.040041067761807,0.001,0.00102669404517454,0.038,0.0390143737166324
"Italy/Sardinia",2002,1,5,0,1,4,0.935,0.039,1,0,0.935,0,0.874225,0.000571,0.959958932238193,0.040041067761807,0.001,0.00102669404517454,0.038,0.0390143737166324
"Italy/Sardinia",2003,1,5,0,1,4,0.935,0.039,1,0,0.935,0,0.874225,0.000571,0.959958932238193,0.040041067761807,0.001,0.00102669404517454,0.038,0.0390143737166324
"Italy/Sardinia",2004,1,5,0,1,4,0.935,0.039,1,0,0.935,0,0.874225,0.000571,0.959958932238193,0.040041067761807,0.001,0.00102669404517454,0.038,0.0390143737166324
"Italy/Sardinia",2005,1,5,0,1,4,0.935,0.039,1,0,0.935,0,0.874225,0.000571,0.959958932238193,0.040041067761807,0.001,0.00102669404517454,0.038,0.0390143737166324
"Italy/Sardinia",2006,1,5,0,1,4,0.935,0.039,1,0,0.935,0,0.874225,0.000571,0.959958932238193,0.040041067761807,0.001,0.00102669404517454,0.038,0.0390143737166324
"Italy/Sardinia",2007,1,5,0,1,4,0.935,0.039,1,0,0.935,0,0.874225,0.000571,0.959958932238193,0.040041067761807,0.001,0.00102669404517454,0.038,0.0390143737166324
"Italy/Sardinia",2008,1,5,0,1,4,0.935,0.039,1,0,0.935,0,0.874225,0.000571,0.959958932238193,0.040041067761807,0.001,0.00102669404517454,0.038,0.0390143737166324
"Italy/Sardinia",2009,1,5,0,1,4,0.935,0.039,1,0,0.935,0,0.874225,0.000571,0.959958932238193,0.040041067761807,0.001,0.00102669404517454,0.038,0.0390143737166324
"Italy/Sardinia",2010,1,5,0,1,4,0.935,0.039,1,0,0.935,0,0.874225,0.000571,0.959958932238193,0.040041067761807,0.001,0.00102669404517454,0.038,0.0390143737166324
"Italy/Sardinia",2011,1,5,0,1,4,0.935,0.039,1,0,0.935,0,0.874225,0.000571,0.959958932238193,0.040041067761807,0.001,0.00102669404517454,0.038,0.0390143737166324
"Italy/Sardinia",2012,1,5,0,1,4,0.935,0.039,1,0,0.935,0,0.874225,0.000571,0.959958932238193,0.040041067761807,0.001,0.00102669404517454,0.038,0.0390143737166324
"Italy/Sardinia",2013,1,5,0,1,4,0.935,0.039,1,0,0.935,0,0.874225,0.000571,0.959958932238193,0.040041067761807,0.001,0.00102669404517454,0.038,0.0390143737166324
"Italy/Sardinia",2014,1,5,0,1,4,0.935,0.039,1,0,0.935,0,0.874225,0.000571,0.959958932238193,0.040041067761807,0.001,0.00102669404517454,0.038,0.0390143737166324
"Italy/Sardinia",2015,1,5,0,1,4,0.935,0.039,1,0,0.935,0,0.874225,0.000571,0.959958932238193,0.040041067761807,0.001,0.00102669404517454,0.038,0.0390143737166324
"Italy/Sardinia",2016,1,5,0,1,4,0.935,0.039,1,0,0.935,0,0.874225,0.000571,0.959958932238193,0.040041067761807,0.001,0.00102669404517454,0.038,0.0390143737166324
"Italy/Sardinia",2017,1,5,0,1,4,0.935,0.039,1,0,0.935,0,0.874225,0.000571,0.959958932238193,0.040041067761807,0.001,0.00102669404517454,0.038,0.0390143737166324
"Italy/Sardinia",2018,1,5,0,1,4,0.935,0.039,1,0,0.935,0,0.874225,0.000571,0.959958932238193,0.040041067761807,0.001,0.00102669404517454,0.038,0.0390143737166324
"Italy/Sardinia",2019,1,5,0,1,4,0.935,0.039,1,0,0.935,0,0.874225,0.000571,0.959958932238193,0.040041067761807,0.001,0.00102669404517454,0.038,0.0390143737166324
"Italy/Sardinia",2020,1,5,0,1,4,0.935,0.039,1,0,0.935,0,0.874225,0.000571,0.959958932238193,0.040041067761807,0.001,0.00102669404517454,0.038,0.0390143737166324
"Italy/Sardinia",2021,1,5,0,1,4,0.935,0.039,1,0,0.935,0,0.874225,0.000571,0.959958932238193,0.040041067761807,0.001,0.00102669404517454,0.038,0.0390143737166324
"Jamaica",1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Japan",1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Japan",1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Japan",1948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Japan",1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Japan",1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Japan",1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Japan",1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Japan",1953,1,1,0,1,0,0.973,0.006,1,0,0.973,0,0.946729,3.6e-05,0.993871297242084,0.00612870275791624,0.006,0.00612870275791624,0,0
"Japan",1954,1,1,0,1,0,0.973,0.006,1,0,0.973,0,0.946729,3.6e-05,0.993871297242084,0.00612870275791624,0.006,0.00612870275791624,0,0
"Japan",1955,1,1,0,1,0,0.973,0.006,1,0,0.973,0,0.946729,3.6e-05,0.993871297242084,0.00612870275791624,0.006,0.00612870275791624,0,0
"Japan",1956,1,1,0,1,0,0.973,0.006,1,0,0.973,0,0.946729,3.6e-05,0.993871297242084,0.00612870275791624,0.006,0.00612870275791624,0,0
"Japan",1957,1,1,0,1,0,0.973,0.006,1,0,0.973,0,0.946729,3.6e-05,0.993871297242084,0.00612870275791624,0.006,0.00612870275791624,0,0
"Japan",1958,1,1,0,1,0,0.973,0.006,1,0,0.973,0,0.946729,3.6e-05,0.993871297242084,0.00612870275791624,0.006,0.00612870275791624,0,0
"Japan",1959,1,1,0,1,0,0.973,0.006,1,0,0.973,0,0.946729,3.6e-05,0.993871297242084,0.00612870275791624,0.006,0.00612870275791624,0,0
"Japan",1960,1,1,0,1,0,0.973,0.006,1,0,0.973,0,0.946729,3.6e-05,0.993871297242084,0.00612870275791624,0.006,0.00612870275791624,0,0
"Japan",1961,1,1,0,1,0,0.973,0.006,1,0,0.973,0,0.946729,3.6e-05,0.993871297242084,0.00612870275791624,0.006,0.00612870275791624,0,0
"Japan",1962,1,1,0,1,0,0.973,0.006,1,0,0.973,0,0.946729,3.6e-05,0.993871297242084,0.00612870275791624,0.006,0.00612870275791624,0,0
"Japan",1963,1,1,0,1,0,0.973,0.006,1,0,0.973,0,0.946729,3.6e-05,0.993871297242084,0.00612870275791624,0.006,0.00612870275791624,0,0
"Japan",1964,1,1,0,1,0,0.973,0.006,1,0,0.973,0,0.946729,3.6e-05,0.993871297242084,0.00612870275791624,0.006,0.00612870275791624,0,0
"Japan",1965,1,1,0,1,0,0.973,0.006,1,0,0.973,0,0.946729,3.6e-05,0.993871297242084,0.00612870275791624,0.006,0.00612870275791624,0,0
"Japan",1966,1,1,0,1,0,0.973,0.006,1,0,0.973,0,0.946729,3.6e-05,0.993871297242084,0.00612870275791624,0.006,0.00612870275791624,0,0
"Japan",1967,1,1,0,1,0,0.973,0.006,1,0,0.973,0,0.946729,3.6e-05,0.993871297242084,0.00612870275791624,0.006,0.00612870275791624,0,0
"Japan",1968,1,1,0,1,0,0.973,0.006,1,0,0.973,0,0.946729,3.6e-05,0.993871297242084,0.00612870275791624,0.006,0.00612870275791624,0,0
"Japan",1969,1,1,0,1,0,0.973,0.006,1,0,0.973,0,0.946729,3.6e-05,0.993871297242084,0.00612870275791624,0.006,0.00612870275791624,0,0
"Japan",1970,1,1,0,1,0,0.973,0.006,1,0,0.973,0,0.946729,3.6e-05,0.993871297242084,0.00612870275791624,0.006,0.00612870275791624,0,0
"Japan",1971,1,1,0,1,0,0.973,0.006,1,0,0.973,0,0.946729,3.6e-05,0.993871297242084,0.00612870275791624,0.006,0.00612870275791624,0,0
"Japan",1972,1,1,0,1,0,0.973,0.006,1,0,0.973,0,0.946729,3.6e-05,0.993871297242084,0.00612870275791624,0.006,0.00612870275791624,0,0
"Japan",1973,1,3,0,0,3,0.973,0.022,1,0,0.973,0,0.946729,0.000164,0.977889447236181,0.0221105527638191,0,0,0.022,0.0221105527638191
"Japan",1974,1,3,0,0,3,0.973,0.022,1,0,0.973,0,0.946729,0.000164,0.977889447236181,0.0221105527638191,0,0,0.022,0.0221105527638191
"Japan",1975,1,3,0,0,3,0.973,0.022,1,0,0.973,0,0.946729,0.000164,0.977889447236181,0.0221105527638191,0,0,0.022,0.0221105527638191
"Japan",1976,1,3,0,0,3,0.973,0.022,1,0,0.973,0,0.946729,0.000164,0.977889447236181,0.0221105527638191,0,0,0.022,0.0221105527638191
"Japan",1977,1,3,0,0,3,0.973,0.022,1,0,0.973,0,0.946729,0.000164,0.977889447236181,0.0221105527638191,0,0,0.022,0.0221105527638191
"Japan",1978,1,3,0,0,3,0.973,0.022,1,0,0.973,0,0.946729,0.000164,0.977889447236181,0.0221105527638191,0,0,0.022,0.0221105527638191
"Japan",1979,1,3,0,0,3,0.973,0.022,1,0,0.973,0,0.946729,0.000164,0.977889447236181,0.0221105527638191,0,0,0.022,0.0221105527638191
"Japan",1980,1,3,0,0,3,0.973,0.022,1,0,0.973,0,0.946729,0.000164,0.977889447236181,0.0221105527638191,0,0,0.022,0.0221105527638191
"Japan",1981,1,3,0,0,3,0.973,0.022,1,0,0.973,0,0.946729,0.000164,0.977889447236181,0.0221105527638191,0,0,0.022,0.0221105527638191
"Japan",1982,1,3,0,0,3,0.973,0.022,1,0,0.973,0,0.946729,0.000164,0.977889447236181,0.0221105527638191,0,0,0.022,0.0221105527638191
"Japan",1983,1,3,0,0,3,0.973,0.022,1,0,0.973,0,0.946729,0.000164,0.977889447236181,0.0221105527638191,0,0,0.022,0.0221105527638191
"Japan",1984,1,3,0,0,3,0.973,0.022,1,0,0.973,0,0.946729,0.000164,0.977889447236181,0.0221105527638191,0,0,0.022,0.0221105527638191
"Japan",1985,1,3,0,1,2,0.973,0.0142,1,0,0.973,0,0.946729,0.00010004,0.977692926045016,0.0142684887459807,2e-04,0.00020096463022508,0.014,0.0140675241157556
"Japan",1986,1,3,0,1,2,0.973,0.0142,1,0,0.973,0,0.946729,0.00010004,0.977692926045016,0.0142684887459807,2e-04,0.00020096463022508,0.014,0.0140675241157556
"Japan",1987,1,3,0,1,2,0.973,0.0142,1,0,0.973,0,0.946729,0.00010004,0.977692926045016,0.0142684887459807,2e-04,0.00020096463022508,0.014,0.0140675241157556
"Japan",1988,1,3,0,1,2,0.973,0.0142,1,0,0.973,0,0.946729,0.00010004,0.977692926045016,0.0142684887459807,2e-04,0.00020096463022508,0.014,0.0140675241157556
"Japan",1989,1,3,0,1,2,0.973,0.0142,1,0,0.973,0,0.946729,0.00010004,0.977692926045016,0.0142684887459807,2e-04,0.00020096463022508,0.014,0.0140675241157556
"Japan",1990,1,3,0,1,2,0.973,0.0142,1,0,0.973,0,0.946729,0.00010004,0.977692926045016,0.0142684887459807,2e-04,0.00020096463022508,0.014,0.0140675241157556
"Japan",1991,1,3,0,1,2,0.973,0.0142,1,0,0.973,0,0.946729,0.00010004,0.977692926045016,0.0142684887459807,2e-04,0.00020096463022508,0.014,0.0140675241157556
"Japan",1992,1,3,0,1,2,0.973,0.0142,1,0,0.973,0,0.946729,0.00010004,0.977692926045016,0.0142684887459807,2e-04,0.00020096463022508,0.014,0.0140675241157556
"Japan",1993,1,3,0,1,2,0.973,0.0142,1,0,0.973,0,0.946729,0.00010004,0.977692926045016,0.0142684887459807,2e-04,0.00020096463022508,0.014,0.0140675241157556
"Japan",1994,1,3,0,1,2,0.973,0.0142,1,0,0.973,0,0.946729,0.00010004,0.977692926045016,0.0142684887459807,2e-04,0.00020096463022508,0.014,0.0140675241157556
"Japan",1995,1,3,0,1,2,0.973,0.0142,1,0,0.973,0,0.946729,0.00010004,0.977692926045016,0.0142684887459807,2e-04,0.00020096463022508,0.014,0.0140675241157556
"Japan",1996,1,3,0,1,2,0.973,0.0142,1,0,0.973,0,0.946729,0.00010004,0.977692926045016,0.0142684887459807,2e-04,0.00020096463022508,0.014,0.0140675241157556
"Japan",1997,1,2,0,0,2,0.9798,0.013,1,0,0.9798,0,0.96000804,0.000109,0.9798,0.013,0,0,0.013,0.013
"Japan",1998,1,2,0,0,2,0.9798,0.013,1,0,0.9798,0,0.96000804,0.000109,0.9798,0.013,0,0,0.013,0.013
"Japan",1999,1,2,0,0,2,0.9798,0.013,1,0,0.9798,0,0.96000804,0.000109,0.9798,0.013,0,0,0.013,0.013
"Japan",2000,1,2,0,0,2,0.9798,0.013,1,0,0.9798,0,0.96000804,0.000109,0.9798,0.013,0,0,0.013,0.013
"Japan",2001,1,2,0,0,2,0.9798,0.013,1,0,0.9798,0,0.96000804,0.000109,0.9798,0.013,0,0,0.013,0.013
"Japan",2002,1,2,0,0,2,0.9798,0.013,1,0,0.9798,0,0.96000804,0.000109,0.9798,0.013,0,0,0.013,0.013
"Japan",2003,1,2,0,0,2,0.9798,0.013,1,0,0.9798,0,0.96000804,0.000109,0.9798,0.013,0,0,0.013,0.013
"Japan",2004,1,2,0,0,2,0.9798,0.013,1,0,0.9798,0,0.96000804,0.000109,0.9798,0.013,0,0,0.013,0.013
"Japan",2005,1,2,0,0,2,0.9798,0.013,1,0,0.9798,0,0.96000804,0.000109,0.9798,0.013,0,0,0.013,0.013
"Japan",2006,1,2,0,0,2,0.9798,0.013,1,0,0.9798,0,0.96000804,0.000109,0.9798,0.013,0,0,0.013,0.013
"Japan",2007,1,2,0,0,2,0.9798,0.013,1,0,0.9798,0,0.96000804,0.000109,0.9798,0.013,0,0,0.013,0.013
"Japan",2008,1,2,0,0,2,0.9798,0.013,1,0,0.9798,0,0.96000804,0.000109,0.9798,0.013,0,0,0.013,0.013
"Japan",2009,1,2,0,0,2,0.9798,0.013,1,0,0.9798,0,0.96000804,0.000109,0.9798,0.013,0,0,0.013,0.013
"Japan",2010,1,2,0,0,2,0.9808,0.012,1,0,0.9808,0,0.96196864,0.000104,0.9808,0.012,0,0,0.012,0.012
"Japan",2011,1,2,0,0,2,0.9808,0.012,1,0,0.9808,0,0.96196864,0.000104,0.9808,0.012,0,0,0.012,0.012
"Japan",2012,1,2,0,0,2,0.9808,0.012,1,0,0.9808,0,0.96196864,0.000104,0.9808,0.012,0,0,0.012,0.012
"Japan",2013,1,3,0,0,3,0.9808,0.0122,1,0,0.9808,0,0.96196864,0.00010404,0.9808,0.0122,0,0,0.0122,0.0122
"Japan",2014,1,3,0,0,3,0.9808,0.0122,1,0,0.9808,0,0.96196864,0.00010404,0.9808,0.0122,0,0,0.0122,0.0122
"Japan",2015,1,3,0,0,3,0.9808,0.0122,1,0,0.9808,0,0.96196864,0.00010404,0.9808,0.0122,0,0,0.0122,0.0122
"Japan",2016,1,3,0,0,3,0.979,0.0122,1,0,0.979,0,0.958441,0.00010404,0.980765377679824,0.0122219995992787,0,0,0.0122,0.0122219995992787
"Japan",2017,1,3,0,0,3,0.979,0.0122,1,0,0.979,0,0.958441,0.00010404,0.980765377679824,0.0122219995992787,0,0,0.0122,0.0122219995992787
"Japan",2018,1,3,0,0,3,0.979,0.0122,1,0,0.979,0,0.958441,0.00010404,0.980765377679824,0.0122219995992787,0,0,0.0122,0.0122219995992787
"Japan",2019,1,3,0,0,3,0.979,0.0122,1,0,0.979,0,0.958441,0.00010404,0.980765377679824,0.0122219995992787,0,0,0.0122,0.0122219995992787
"Japan",2020,1,3,0,0,3,0.979,0.0122,1,0,0.979,0,0.958441,0.00010404,0.980765377679824,0.0122219995992787,0,0,0.0122,0.0122219995992787
"Japan",2021,1,3,0,0,3,0.979,0.0122,1,0,0.979,0,0.958441,0.00010404,0.980765377679824,0.0122219995992787,0,0,0.0122,0.0122219995992787
"Jordan",1946,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1947,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1948,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1949,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1950,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1951,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1952,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1953,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1954,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1955,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1956,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1957,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1958,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1959,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1960,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1961,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1962,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1963,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1964,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1965,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1966,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1967,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1968,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1969,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1970,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1971,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1972,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1973,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1974,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1975,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1976,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1977,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1978,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
"Jordan",1979,1,2,0,1,1,0.4,0.56,1,0,0.4,0,0.16,0.2536,0.416666666666667,0.583333333333333,0.5,0.520833333333333,0.06,0.0625
