"","cow","country","year","NVC2.1_NONVIOL","NVC2.1_VIOL","onset_type","NVC2.1_territorial","epr_IFI_l","epr_EFI_l","log_epr_egip_groups_count_l","log_epr_excl_groups_count_l","log_epr_powershare_groups_count_l","log_epr_egippop_l","epr_alonerule_groups_count_l","log_gdp_pcap_l","gdp_growth_l","pop_log_l","youthbulge_l","v2x_execorr_l","v2x_polyarchy_l","log_v2regdur_l","peace_years_l","region","period"
"4624",420,"Gambia",1973,0,0,"No onset",0,0.21355,0.011025,1.6094379124341,0.693147180559945,1.41098697371026,-0.162518929497775,0,7.53133644759151,-2.74531290934032,6.33507198183733,42.8874160795563,0.325,0.475,0.988245218465809,7,"Sub-Saharan Africa","3"
"4625",420,"Gambia",1974,0,0,"No onset",0,0.21355,0.011025,1.6094379124341,0.693147180559945,1.41098697371026,-0.162518929497775,0,7.58994897506352,6.03966730054641,6.36304534477114,42.6897161425977,0.325,0.469,1.3052387061828,8,"Sub-Saharan Africa","3"
"4626",420,"Gambia",1975,0,0,"No onset",0,0.21355,0.011025,1.6094379124341,0.693147180559945,1.41098697371026,-0.162518929497775,0,7.61895914985143,2.94499558596525,6.39360747621884,42.7066382153701,0.325,0.469,1.54498152344721,9,"Sub-Saharan Africa","3"
"4627",420,"Gambia",1976,0,0,"No onset",0,0.21355,0.011025,1.6094379124341,0.693147180559945,1.41098697371026,-0.162518929497775,0,7.64948690398123,3.10137334948847,6.42326319716799,42.7996711272397,0.325,0.469,1.73821813191428,10,"Sub-Saharan Africa","4"
"4628",420,"Gambia",1977,0,0,"No onset",0,0.21355,0.011025,1.6094379124341,0.693147180559945,1.41098697371026,-0.162518929497775,0,7.60708337874437,-4.15368530489762,6.45364074680019,43.0025375110326,0.325,0.469,1.90009297390224,11,"Sub-Saharan Africa","4"
"4629",420,"Gambia",1978,0,0,"No onset",0,0.21355,0.011025,1.6094379124341,0.693147180559945,1.41098697371026,-0.162518929497775,0,7.59265080257017,-1.43360496496658,6.48617603273034,43.3722117825559,0.475,0.458,2.03973474189087,12,"Sub-Saharan Africa","4"
"4630",420,"Gambia",1979,0,0,"No onset",0,0.21355,0.011025,1.6094379124341,0.693147180559945,1.41098697371026,-0.162518929497775,0,7.61135649767185,1.88912664978503,6.51916203709416,44.0126955693088,0.475,0.456,2.16192952763748,13,"Sub-Saharan Africa","4"
"4631",420,"Gambia",1980,0,0,"No onset",0,0.21355,0.011025,1.6094379124341,0.693147180559945,1.41098697371026,-0.162518929497775,0,7.54866134822321,-6.08003292565136,6.5539476489386,44.8287886713213,0.475,0.456,2.27080548298314,14,"Sub-Saharan Africa","4"
"4632",420,"Gambia",1981,0,0,"No onset",0,0.21355,0.011025,1.6094379124341,0.693147180559945,1.41098697371026,-0.162518929497775,0,7.52133668928248,-2.69689252440602,6.58756378883462,45.5280287335891,0.475,0.455,2.36898276779082,15,"Sub-Saharan Africa","4"
"4633",420,"Gambia",1982,0,0,"No onset",0,0.21355,0.011025,1.6094379124341,0.693147180559945,1.41098697371026,-0.162518929497775,0,7.53878349531448,1.76094244250972,6.62274962173376,46.1725125796872,0.561,0.451,2.45861139613654,16,"Sub-Saharan Africa","4"
"4634",420,"Gambia",1983,0,0,"No onset",0,0.21355,0.011025,1.6094379124341,0.693147180559945,1.41098697371026,-0.162518929497775,0,7.67963850636757,15.1338234909417,6.65930674011428,46.7806074377876,0.561,0.454,2.54064760197839,17,"Sub-Saharan Africa","4"
"4635",420,"Gambia",1984,0,0,"No onset",0,0.21355,0.011025,1.6094379124341,0.693147180559945,1.41098697371026,-0.162518929497775,0,7.73264062297929,5.44570438231881,6.69581127792153,47.4032973717639,0.592,0.457,2.6164611295343,18,"Sub-Saharan Africa","4"
"4636",420,"Gambia",1985,0,0,"No onset",0,0.21355,0.011025,1.6094379124341,0.693147180559945,1.41098697371026,-0.162518929497775,0,7.6781869599337,-5.30208492079973,6.73579189065636,47.9198185385099,0.592,0.457,2.68692979969438,19,"Sub-Saharan Africa","4"
"4637",420,"Gambia",1986,0,0,"No onset",0,0.21355,0.011025,1.6094379124341,0.693147180559945,1.41098697371026,-0.162518929497775,0,7.69506099054433,1.70250806526244,6.77537750639635,48.3768199779844,0.592,0.461,2.75293238814367,20,"Sub-Saharan Africa","5"
"4638",420,"Gambia",1987,0,0,"No onset",0,0.21355,0.011025,1.6094379124341,0.693147180559945,1.41098697371026,-0.162518929497775,0,7.69303430378485,-0.202555618489264,6.8156509549265,48.7875951716246,0.592,0.461,2.81468300767061,21,"Sub-Saharan Africa","5"
"4639",420,"Gambia",1988,0,0,"No onset",0,0.21355,0.011025,1.6094379124341,0.693147180559945,1.41098697371026,-0.162518929497775,0,7.70049689561849,0.749392353969278,6.85647251085497,49.1477568590241,0.592,0.471,2.87284124508743,22,"Sub-Saharan Africa","5"
"4640",420,"Gambia",1989,0,0,"No onset",0,0.21355,0.011025,1.6094379124341,0.693147180559945,1.41098697371026,-0.162518929497775,0,7.71424662731852,1.38509629738972,6.89771504408772,49.4517944391393,0.592,0.473,2.92780219878812,23,"Sub-Saharan Africa","5"
"4641",420,"Gambia",1990,0,0,"No onset",0,0.21355,0.011025,1.6094379124341,0.693147180559945,1.41098697371026,-0.162518929497775,0,7.74416086086989,3.03797214831974,6.93926363591704,49.7124916028303,0.592,0.473,2.98003823754669,24,"Sub-Saharan Africa","5"
"4642",420,"Gambia",1991,0,0,"No onset",0,0.21355,0.011025,1.6094379124341,0.693147180559945,1.41098697371026,-0.162518929497775,0,7.78408721742076,4.07517844438424,6.98194396216435,49.9279390922722,0.592,0.473,3.02954826373229,25,"Sub-Saharan Africa","5"
"4643",420,"Gambia",1992,0,0,"No onset",0,0.21355,0.011025,1.6094379124341,0.693147180559945,1.41098697371026,-0.162518929497775,0,7.77901996669007,-0.505653894692752,7.0237678594183,50.0945263490143,0.592,0.473,3.07672225000692,26,"Sub-Saharan Africa","5"
"4644",420,"Gambia",1993,0,0,"No onset",0,0.21355,0.011025,1.6094379124341,0.693147180559945,1.41098697371026,-0.162518929497775,0,7.77844718709861,-0.0572855279824566,7.06305672499536,50.1012814198087,0.592,0.467,3.12177074292479,27,"Sub-Saharan Africa","5"
"4645",420,"Gambia",1994,0,0,"No onset",0,0.21355,0.011025,1.6094379124341,0.693147180559945,1.41098697371026,-0.162518929497775,0,7.77710790474804,-0.133894647790446,7.09755712187918,49.6955724374787,0.592,0.443,3.16499263107785,28,"Sub-Saharan Africa","5"
"4646",420,"Gambia",1995,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,7.75140028897029,-2.53906328661825,7.12770172499738,49.2592265279436,0.716,0.207,0,29,"Sub-Saharan Africa","5"
"4647",420,"Gambia",1996,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,7.73517450519043,-1.61017808649944,7.15696415881753,48.854501108453,0.756,0.1,0.367092768728075,30,"Sub-Saharan Africa","6"
"4648",420,"Gambia",1997,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,7.73741602120199,0.224501155203782,7.1853945913093,48.5053430460633,0.756,0.13,0.893164311739461,31,"Sub-Saharan Africa","6"
"4649",420,"Gambia",1998,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,7.75362649805754,1.63497111846812,7.21377567186178,48.2244268921645,0.756,0.248,1.23689509502566,32,"Sub-Saharan Africa","6"
"4650",420,"Gambia",1999,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,7.76613808924085,1.25955944096597,7.24137344662044,48.0254892249727,0.756,0.258,1.49160354075779,33,"Sub-Saharan Africa","6"
"4651",420,"Gambia",2000,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,7.8070177107929,4.17443897875406,7.26892709681056,47.9200440701975,0.756,0.26,1.69442808320644,34,"Sub-Saharan Africa","6"
"4652",420,"Gambia",2001,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,7.83978369844876,3.33222617709207,7.29642004841196,47.9001425770126,0.743,0.257,1.86297057979652,35,"Sub-Saharan Africa","6"
"4653",420,"Gambia",2002,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,7.87465929346823,3.55048607515974,7.32317731858175,47.9555862335137,0.743,0.256,2.00752933534315,36,"Sub-Saharan Africa","6"
"4654",420,"Gambia",2003,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,7.82445238947332,-4.898599564884,7.3498801314529,48.0862935570343,0.743,0.257,2.13348174432076,37,"Sub-Saharan Africa","6"
"4655",420,"Gambia",2004,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,7.86427042666995,4.06376510320091,7.37713996672309,48.2947867232395,0.743,0.258,2.24533004445733,38,"Sub-Saharan Africa","6"
"4656",420,"Gambia",2005,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,7.91191708609946,4.88187638642296,7.40489365832269,48.5815506906261,0.743,0.258,2.3459172813625,39,"Sub-Saharan Africa","6"
"4657",420,"Gambia",2006,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,7.86595882589546,-4.49346355953779,7.43248972505938,48.933499395806,0.743,0.258,2.43754428171197,40,"Sub-Saharan Africa","7"
"4658",420,"Gambia",2007,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,7.83703512665481,-2.85203527672534,7.4616461393185,49.3161834475488,0.743,0.253,2.52125595996857,41,"Sub-Saharan Africa","7"
"4659",420,"Gambia",2008,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,7.84194188891196,0.492076303270896,7.49053498551804,49.6960329936904,0.743,0.243,2.5984980853585,42,"Sub-Saharan Africa","7"
"4660",420,"Gambia",2009,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,7.87672044509095,3.54043131473715,7.51969782709533,50.0257432312037,0.743,0.243,2.67019929995536,43,"Sub-Saharan Africa","7"
"4661",420,"Gambia",2010,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,7.91524679683774,3.92930255325143,7.54908797672786,50.3110493874135,0.743,0.243,2.7372789005104,44,"Sub-Saharan Africa","7"
"4662",420,"Gambia",2011,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,7.94633889455443,3.15920410417221,7.5781505874959,50.5111176715659,0.743,0.242,2.79997382208779,45,"Sub-Saharan Africa","7"
"4663",420,"Gambia",2012,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,7.83234739204783,-10.7772608854652,7.60738639333734,50.6256751009426,0.743,0.243,2.85896891102344,46,"Sub-Saharan Africa","7"
"4664",420,"Gambia",2013,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,7.85396789164286,2.18645896768789,7.63675693635082,50.6544527421036,0.743,0.243,2.9146766186169,47,"Sub-Saharan Africa","7"
"4665",420,"Gambia",2014,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,7.85300163666039,-0.0966163381321086,7.66575811788633,50.6116067629642,0.717,0.24,2.9675848636044,48,"Sub-Saharan Africa","7"
"4666",420,"Gambia",2015,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,7.81039717219127,-4.17258609958636,7.69394188130755,50.4905369867799,0.717,0.242,3.01770002049261,49,"Sub-Saharan Africa","7"
"4667",420,"Gambia",2016,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,7.82282823606947,1.25137249925832,7.72046613114711,50.3132138105876,0.717,0.242,3.06542305339696,50,"Sub-Saharan Africa","8"
"4668",420,"Gambia",2017,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,7.8157962985633,-0.701007873284965,7.74630498561163,50.0849891565559,0.699,0.249,3.11097196052017,51,"Sub-Saharan Africa","8"
"4669",420,"Gambia",2018,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,7.83762809020721,2.20807544519335,7.7710713036862,49.8213145573212,0.405,0.5,0,52,"Sub-Saharan Africa","8"
"4670",420,"Gambia",2019,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,7.88323254123239,4.66787432623944,7.79482727078705,49.5307936826848,0.418,0.533,0.663626023058152,53,"Sub-Saharan Africa","8"
"4671",432,"Mali",1960,0,0,"No onset",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","2"
"4672",432,"Mali",1961,0,0,"No onset",0,0.81,0.0058,0.693147180559945,1.09861228866811,-2.30258509299405,0,1,6.9973838123949,0.512811408213874,8.60190375690122,42.3871409997653,0.512,0.216,0,0,"Sub-Saharan Africa","2"
"4673",432,"Mali",1962,0,0,"No onset",0,0.81,0.0058,0.693147180559945,1.09861228866811,-2.30258509299405,0,1,6.9749677924385,-2.21869326305527,8.61667828050972,42.4858936901961,0.512,0.25,0.310519908462095,1,"Sub-Saharan Africa","2"
"4674",432,"Mali",1963,0,0,"No onset",0,0.81,0.0058,0.693147180559945,1.09861228866811,-2.30258509299405,0,1,6.9494418206338,-2.52265253143298,8.63141611962599,42.6336215815132,0.512,0.25,0.860122285639293,2,"Sub-Saharan Africa","2"
"4675",432,"Mali",1964,0,0,"No onset",0,0.81,0.0058,0.693147180559945,1.09861228866811,-2.30258509299405,0,1,6.99180074032241,4.33104033515726,8.64611572956873,42.7446713803603,0.512,0.25,1.21276362041795,3,"Sub-Saharan Africa","2"
"4676",432,"Mali",1965,0,0,"No onset",0,0.81,0.0058,0.693147180559945,1.09861228866811,-2.30258509299405,0,1,6.94042355151497,-5.01257814708997,8.66077565239399,42.8491637238486,0.512,0.237,1.47294918356359,4,"Sub-Saharan Africa","2"
"4677",432,"Mali",1966,0,0,"No onset",0,0.81,0.0058,0.693147180559945,1.09861228866811,-2.30258509299405,0,1,6.93548842738188,-0.492773577238206,8.67573592631923,43.0418404932007,0.512,0.227,1.67973497530217,5,"Sub-Saharan Africa","3"
"4678",432,"Mali",1967,0,0,"No onset",0,0.81,0.0058,0.693147180559945,1.09861228866811,-2.30258509299405,0,1,6.94864376409184,1.3255141438544,8.69047568535952,43.2421912096623,0.512,0.227,1.85057063470516,6,"Sub-Saharan Africa","3"
"4679",432,"Mali",1968,0,0,"No onset",0,0.81,0.0058,0.693147180559945,1.09861228866811,-2.30258509299405,0,1,6.93620679559362,-1.23718251948889,8.70549847661268,43.4507420099653,0.512,0.229,1.99643557268131,7,"Sub-Saharan Africa","3"
"4680",432,"Mali",1969,0,0,"No onset",0,0.81,0.0058,0.693147180559945,1.09861228866811,-2.30258509299405,0,1,6.95517599064128,1.91688844449165,8.7209516602503,43.6459731771339,0.604,0.2,0,8,"Sub-Saharan Africa","3"
"4681",432,"Mali",1970,0,0,"No onset",0,0.81,0.0058,0.693147180559945,1.09861228866811,-2.30258509299405,0,1,6.92904742580487,-2.58147867736142,8.73649095716795,43.8086929705949,0.929,0.105,0.108845196851346,9,"Sub-Saharan Africa","3"
"4682",432,"Mali",1971,0,0,"No onset",0,0.81,0.0058,0.693147180559945,1.09861228866811,-2.30258509299405,0,1,6.9726694320612,4.46311236164342,8.75258304967353,43.8663498777248,0.929,0.103,0.748726281167882,10,"Sub-Saharan Africa","3"
"4683",432,"Mali",1972,0,0,"No onset",0,0.81,0.0058,0.693147180559945,1.09861228866811,-2.30258509299405,0,1,6.97813554106418,0.548621683039973,8.76857583959234,43.8706491724479,0.929,0.103,1.1357862958193,11,"Sub-Saharan Africa","3"
"4684",432,"Mali",1973,0,0,"No onset",0,0.81,0.0058,0.693147180559945,1.09861228866811,-2.30258509299405,0,1,7.00582311749355,2.8100630447387,8.78554105684593,43.8679006115167,0.929,0.103,1.41413721258323,12,"Sub-Saharan Africa","3"
"4685",432,"Mali",1974,0,0,"No onset",0,0.81,0.0058,0.693147180559945,1.09861228866811,-2.30258509299405,0,1,6.960524237242,-4.43283918011397,8.80312523345768,43.8832409928888,0.929,0.103,1.63217539217959,13,"Sub-Saharan Africa","3"
"4686",432,"Mali",1975,0,0,"No onset",0,0.81,0.0058,0.693147180559945,1.09861228866811,-2.30258509299405,0,1,6.9151350275297,-4.44166628806942,8.82099612176157,43.9396432306982,0.929,0.103,1.81063115195114,14,"Sub-Saharan Africa","3"
"4687",432,"Mali",1976,0,0,"No onset",0,0.81,0.0058,0.693147180559945,1.09861228866811,-2.30258509299405,0,1,7.00963991145105,9.92130146513302,8.83913320203049,44.0560270803773,0.929,0.105,1.96201136983772,15,"Sub-Saharan Africa","4"
"4688",432,"Mali",1977,0,0,"No onset",0,0.81,0.0058,0.693147180559945,1.09861228866811,-2.30258509299405,0,1,7.11205497727718,10.7940689044462,8.85694718005093,44.1544703262078,0.929,0.105,2.0934598673288,16,"Sub-Saharan Africa","4"
"4689",432,"Mali",1978,0,0,"No onset",0,0.81,0.0058,0.693147180559945,1.09861228866811,-2.30258509299405,0,1,7.15504192920002,4.39601106314038,8.87612698223834,44.2396814471747,0.929,0.105,2.20992028175145,17,"Sub-Saharan Africa","4"
"4690",432,"Mali",1979,0,0,"No onset",0,0.81,0.0058,0.693147180559945,1.09861228866811,-2.30258509299405,0,1,7.1135506994896,-4.0674013871367,8.89563099699856,44.4049712077963,0.929,0.105,2.31395078515293,18,"Sub-Saharan Africa","4"
"4691",432,"Mali",1980,0,0,"No onset",0,0.81,0.0058,0.693147180559945,1.09861228866811,-2.30258509299405,0,1,7.24232471929127,13.7545019361812,8.91597065365458,44.6231761220626,0.929,0.149,2.40817145583642,19,"Sub-Saharan Africa","4"
"4692",432,"Mali",1981,0,0,"No onset",0,0.81,0.0058,0.693147180559945,1.09861228866811,-2.30258509299405,0,1,7.13932387096089,-9.79438849839216,8.93735116215432,44.7739461496985,0.929,0.19,2.49427400092049,20,"Sub-Saharan Africa","4"
"4693",432,"Mali",1982,0,0,"No onset",0,0.81,0.0058,0.693147180559945,1.09861228866811,-2.30258509299405,0,1,7.12638397124135,-1.28667462025978,8.95867002322024,44.9320199457453,0.929,0.19,2.573755830479,21,"Sub-Saharan Africa","4"
"4694",432,"Mali",1983,0,0,"No onset",0,0.81,0.0058,0.693147180559945,1.09861228866811,-2.30258509299405,0,1,7.041270078969,-8.16579430533353,8.98042519486859,45.1126175725093,0.929,0.19,2.64718884124957,22,"Sub-Saharan Africa","4"
"4695",432,"Mali",1984,0,0,"No onset",0,0.81,0.0058,0.693147180559945,1.09861228866811,-2.30258509299405,0,1,7.07666925789228,3.60647460570989,9.00245605412246,45.3138073351782,0.929,0.189,2.71559637746985,23,"Sub-Saharan Africa","4"
"4696",432,"Mali",1985,0,0,"No onset",0,0.81,0.0058,0.693147180559945,1.09861228866811,-2.30258509299405,0,1,7.10607404291127,2.9866599255367,9.02328884649646,45.5139861092915,0.929,0.189,2.77962244904488,24,"Sub-Saharan Africa","4"
"4697",432,"Mali",1986,0,0,"No onset",0,0.81,0.0058,0.693147180559945,1.09861228866811,-2.30258509299405,0,1,7.13181520309851,2.60967270978197,9.04251444406409,45.718609094847,0.929,0.19,2.8399546721023,25,"Sub-Saharan Africa","5"
"4698",432,"Mali",1987,0,0,"No onset",0,0.81,0.0058,0.693147180559945,1.09861228866811,-2.30258509299405,0,1,7.18384765789224,5.34526531149752,9.06033226649381,45.9358431519307,0.929,0.19,2.89670197254139,26,"Sub-Saharan Africa","5"
"4699",432,"Mali",1988,0,0,"No onset",0,0.81,0.0058,0.693147180559945,1.09861228866811,-2.30258509299405,0,1,7.20243412159997,1.87745121781706,9.07738138692375,46.1931221988572,0.929,0.192,2.9504012121867,27,"Sub-Saharan Africa","5"
"4700",432,"Mali",1989,0,1,"Violent",0,0.81,0.0058,0.693147180559945,1.09861228866811,-2.30258509299405,0,1,7.20629273003353,0.386894392359435,9.09526728608678,46.5205027335159,0.929,0.197,3.00136320729605,28,"Sub-Saharan Africa","5"
"4701",432,"Mali",1990,1,0,"Nonviolent",0,0.81,0.0058,0.693147180559945,1.09861228866811,-2.30258509299405,0,1,7.31254935333083,11.219046690288,9.11460120016794,46.9252715324218,0.929,0.196,3.0499832021466,0,"Sub-Saharan Africa","5"
"4702",432,"Mali",1991,0,0,"No onset",0,0.81,0.0058,0.693147180559945,1.09861228866811,-2.30258509299405,0,1,7.38375386376874,7.38500733180944,9.13464760623869,47.3856006719976,0.904,0.201,3.09622469641865,0,"Sub-Saharan Africa","5"
"4703",432,"Mali",1992,0,0,"No onset",0,0.81,0.0058,0.693147180559945,1.09861228866811,-2.30258509299405,0,1,7.44947112078644,6.79669516979707,9.15430003873346,47.871141060725,0.713,0.208,0,1,"Sub-Saharan Africa","5"
"4704",432,"Mali",1993,0,0,"No onset",0,0.8158,0,1.38629436111989,0,1.1314021114911,0.0953101798043249,0,7.39571203151506,-5.23700856991505,9.17492146279909,48.3955604712166,0.71,0.468,0,2,"Sub-Saharan Africa","5"
"4705",432,"Mali",1994,0,0,"No onset",0,0.8158,0,1.38629436111989,0,1.1314021114911,0.0953101798043249,0,7.40528314396232,0.962296936605967,9.19603960166935,48.9420370570103,0.746,0.586,0.677626951800849,3,"Sub-Saharan Africa","5"
"4706",432,"Mali",1995,0,0,"No onset",0,0.8158,0,1.38629436111989,0,1.1314021114911,0.0953101798043249,0,7.41854054853391,1.33537931337387,9.21791262992933,49.5175760269103,0.746,0.586,1.08806173208467,4,"Sub-Saharan Africa","5"
"4707",432,"Mali",1996,0,0,"No onset",0,0.8158,0,1.38629436111989,0,1.1314021114911,0.0953101798043249,0,7.40852446748209,-0.997207064934533,9.2393174516519,50.0823369226139,0.746,0.586,1.37821940958903,5,"Sub-Saharan Africa","6"
"4708",432,"Mali",1997,0,0,"No onset",0,0.8158,0,1.38629436111989,0,1.1314021114911,0.0953101798043249,0,7.45345889820738,4.59871460367724,9.26103443686159,50.6294909197074,0.746,0.586,1.60284538752744,6,"Sub-Saharan Africa","6"
"4709",432,"Mali",1998,0,0,"No onset",0,0.8158,0,1.38629436111989,0,1.1314021114911,0.0953101798043249,0,7.48057310495301,2.75010768544242,9.2847992111403,51.1426128704579,0.887,0.548,1.78661277747629,7,"Sub-Saharan Africa","6"
"4710",432,"Mali",1999,0,0,"No onset",0,0.8158,0,1.38629436111989,0,1.1314021114911,0.0953101798043249,0,7.52326940519565,4.36455124975186,9.31163352712654,51.6092201820068,0.887,0.521,1.9414021053565,8,"Sub-Saharan Africa","6"
"4711",432,"Mali",2000,0,0,"No onset",0,0.8158,0,1.38629436111989,0,1.1314021114911,0.0953101798043249,0,7.55283563869678,3.00238780188838,9.34031632651486,52.0110800168942,0.887,0.521,2.07541221649754,9,"Sub-Saharan Africa","6"
"4712",432,"Mali",2001,0,0,"No onset",0,0.8158,0,1.38629436111989,0,1.1314021114911,0.0953101798043249,0,7.52565200030616,-2.68315649420447,9.36990579416208,52.3423697273836,0.887,0.521,2.19356743040297,10,"Sub-Saharan Africa","6"
"4713",432,"Mali",2002,0,0,"No onset",0,0.8158,0,1.38629436111989,0,1.1314021114911,0.0953101798043249,0,7.64343763772482,12.5070349544613,9.40046556768911,52.5988151521584,0.887,0.521,2.29950025764284,11,"Sub-Saharan Africa","6"
"4714",432,"Mali",2003,0,0,"No onset",0,0.8158,0,1.38629436111989,0,1.1314021114911,0.0953101798043249,0,7.64695240034548,0.352263461213082,9.43204368664733,52.7625688212648,0.846,0.599,2.39502887003817,12,"Sub-Saharan Africa","6"
"4715",432,"Mali",2004,0,0,"No onset",0,0.8158,0,1.38629436111989,0,1.1314021114911,0.0953101798043249,0,7.70477988411381,5.95606334730018,9.46405270077209,52.8417109117493,0.846,0.625,2.48222223774678,13,"Sub-Saharan Africa","6"
"4716",432,"Mali",2005,0,0,"No onset",0,0.8158,0,1.38629436111989,0,1.1314021114911,0.0953101798043249,0,7.69065718818248,-1.40297612343623,9.49679744442174,52.8293567825457,0.846,0.625,2.562418911702,14,"Sub-Saharan Africa","6"
"4717",432,"Mali",2006,0,0,"No onset",0,0.8158,0,1.38629436111989,0,1.1314021114911,0.0953101798043249,0,7.73270724669088,4.29663247478204,9.52952183823126,52.7220528420781,0.846,0.625,2.63685484726247,15,"Sub-Saharan Africa","7"
"4718",432,"Mali",2007,0,0,"No onset",0,0.8158,0,1.38629436111989,0,1.1314021114911,0.0953101798043249,0,7.7663193140212,3.41983230194855,9.56240540659186,52.5659078757132,0.846,0.625,2.70594897613762,16,"Sub-Saharan Africa","7"
"4719",432,"Mali",2008,0,0,"No onset",0,0.8158,0,1.38629436111989,0,1.1314021114911,0.0953101798043249,0,7.77443915720677,0.815635493959718,9.595331307352,52.3586009106952,0.846,0.611,2.77057608907994,17,"Sub-Saharan Africa","7"
"4720",432,"Mali",2009,0,0,"No onset",0,0.8158,0,1.38629436111989,0,1.1314021114911,0.0953101798043249,0,7.80755172577198,3.36810486893279,9.62812988827421,52.1090254719638,0.846,0.601,2.83127887361859,18,"Sub-Saharan Africa","7"
"4721",432,"Mali",2010,0,0,"No onset",0,0.8158,0,1.38629436111989,0,1.1314021114911,0.0953101798043249,0,7.82365172913747,1.62369095542297,9.66046075817638,51.8122204389691,0.846,0.603,2.88865913545324,19,"Sub-Saharan Africa","7"
"4722",432,"Mali",2011,0,0,"No onset",0,0.8158,0,1.38629436111989,0,1.1314021114911,0.0953101798043249,0,7.86150195579871,3.8591112816163,9.69307573266895,51.4735513633326,0.846,0.602,2.94278048441074,20,"Sub-Saharan Africa","7"
"4723",432,"Mali",2012,0,1,"Violent",0,0.8158,0,1.38629436111989,0,1.1314021114911,0.0953101798043249,0,7.86857884353216,0.710472549265763,9.72513869411586,51.1299518216045,0.846,0.604,2.99412249121194,21,"Sub-Saharan Africa","7"
"4724",432,"Mali",2013,0,0,"No onset",0,0.8158,0,1.38629436111989,0,1.1314021114911,0.0953101798043249,0,7.83367034045801,-3.43193595941925,9.7515599831001,50.7870720202467,0.846,0.353,0,0,"Sub-Saharan Africa","7"
"4725",432,"Mali",2014,0,0,"No onset",0,0.8158,0,1.38629436111989,0,1.1314021114911,0.0953101798043249,0,7.82800672565969,-0.564984505936255,9.78346507369766,50.5618568704577,0.773,0.326,0,1,"Sub-Saharan Africa","7"
"4726",432,"Mali",2015,0,0,"No onset",0,0.8158,0,1.38629436111989,0,1.1314021114911,0.0953101798043249,0,7.86965791446406,4.25477207312873,9.81476616886355,50.4022326886798,0.773,0.539,0.279952067457631,2,"Sub-Saharan Africa","7"
"4727",432,"Mali",2016,0,0,"No onset",0,0.8158,0,1.38629436111989,0,1.1314021114911,0.0953101798043249,0,7.89638890251441,2.71018230887058,9.84607081121486,50.2845324164099,0.773,0.542,0.84259335303353,3,"Sub-Saharan Africa","8"
"4728",432,"Mali",2017,0,0,"No onset",0,0.8158,0,1.38629436111989,0,1.1314021114911,0.0953101798043249,0,7.92302566154622,2.70047365081042,9.87811897403227,50.2042071972386,0.773,0.542,1.20047593765452,4,"Sub-Saharan Africa","8"
"4729",432,"Mali",2018,0,0,"No onset",0,0.8158,0,1.38629436111989,0,1.1314021114911,0.0953101798043249,0,7.94349638071593,2.06891771796253,9.90981797307591,50.1824018942058,0.721,0.532,1.464123279148,5,"Sub-Saharan Africa","8"
"4730",432,"Mali",2019,0,0,"No onset",0,0.8158,0,1.38629436111989,0,1.1314021114911,0.0953101798043249,0,7.95976721748703,1.64097525480611,9.94063929993199,50.2012885970482,0.721,0.512,1.67204952694424,6,"Sub-Saharan Africa","8"
"4731",433,"Senegal",1960,0,0,"No onset",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","2"
