"countries_gwid","year","countryname","egip_groups_count","excl_groups_count","regaut_groups_count","regaut_excl_groups_count","regaut_egip_groups_count","rlvt_groups_count","actv_groups_count","lpop","egippop","legippop","exclpop","lexclpop","discrimpop","ldiscrimpop","maxexclpop","lmaxexclpop","regautpop","regautexclpop","regautegippop","cntr_relevance","nstar"
433,1965,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,1966,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,1967,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,1968,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,1969,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,1970,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,1971,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,1972,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,1973,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,1974,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,1975,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,1976,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,1977,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,1978,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,1979,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,1980,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,1981,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,1982,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,1983,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,1984,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,1985,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,1986,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,1987,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,1988,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,1989,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,1990,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,1991,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,1992,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,1993,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,1994,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,1995,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,1996,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,1997,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,1998,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,1999,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,2000,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,2001,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,2002,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,2003,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,2004,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,2005,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,2006,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,2007,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,2008,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,2009,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,2010,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,2011,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,2012,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,2013,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,2014,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,2015,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,2016,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,2017,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,2018,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,2019,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
433,2020,"Senegal",5,0,0,0,0,5,5,0.95000005,0.95000005,1,0,0,0,0,0,0,0,0,0,"R",
434,1960,"Benin",3,0,0,0,0,3,3,0.66499996,0.66499996,1,0,0,0,0,0,0,0,0,0,"R",
434,1961,"Benin",3,0,0,0,0,3,3,0.66499996,0.66499996,1,0,0,0,0,0,0,0,0,0,"R",
434,1962,"Benin",3,0,0,0,0,3,3,0.66499996,0.66499996,1,0,0,0,0,0,0,0,0,0,"R",
434,1963,"Benin",3,0,0,0,0,3,3,0.66499996,0.66499996,1,0,0,0,0,0,0,0,0,0,"R",
434,1964,"Benin",2,1,0,0,0,3,3,0.66499996,0.515,0.7744361,0.15,0.22556393,0,0,0.15,0.22556393,0,0,0,"R",0.01834248708350461
434,1965,"Benin",2,1,0,0,0,3,3,0.66499996,0.515,0.7744361,0.15,0.22556393,0,0,0.15,0.22556393,0,0,0,"R",0.01834248708350461
434,1966,"Benin",2,1,0,0,0,3,3,0.66499996,0.515,0.7744361,0.15,0.22556393,0,0,0.15,0.22556393,0,0,0,"R",0.01834248708350461
434,1967,"Benin",2,1,0,0,0,3,3,0.66499996,0.515,0.7744361,0.15,0.22556393,0,0,0.15,0.22556393,0,0,0,"R",0.01834248708350461
434,1968,"Benin",2,1,0,0,0,3,3,0.66499996,0.48000002,0.72180456,0.185,0.2781955,0,0,0.185,0.2781955,0,0,0,"R",0.05062201286092283
434,1969,"Benin",2,1,0,0,0,3,3,0.66499996,0.48000002,0.72180456,0.185,0.2781955,0,0,0.185,0.2781955,0,0,0,"R",0.05062201286092283
434,1970,"Benin",3,0,0,0,0,3,3,0.66499996,0.66499996,1,0,0,0,0,0,0,0,0,0,"R",
434,1971,"Benin",3,0,0,0,0,3,3,0.66499996,0.66499996,1,0,0,0,0,0,0,0,0,0,"R",
434,1972,"Benin",3,0,0,0,0,3,3,0.66499996,0.66499996,1,0,0,0,0,0,0,0,0,0,"R",
434,1973,"Benin",3,0,0,0,0,3,3,0.66499996,0.66499996,1,0,0,0,0,0,0,0,0,0,"R",
434,1974,"Benin",3,0,0,0,0,3,3,0.66499996,0.66499996,1,0,0,0,0,0,0,0,0,0,"R",
434,1975,"Benin",3,0,0,0,0,3,3,0.66499996,0.66499996,1,0,0,0,0,0,0,0,0,0,"R",
434,1976,"Benin",3,0,0,0,0,3,3,0.66499996,0.66499996,1,0,0,0,0,0,0,0,0,0,"R",
434,1977,"Benin",3,0,0,0,0,3,3,0.66499996,0.66499996,1,0,0,0,0,0,0,0,0,0,"R",
434,1978,"Benin",3,0,0,0,0,3,3,0.66499996,0.66499996,1,0,0,0,0,0,0,0,0,0,"R",
434,1979,"Benin",3,0,0,0,0,3,3,0.66499996,0.66499996,1,0,0,0,0,0,0,0,0,0,"R",
434,1980,"Benin",3,0,0,0,0,3,3,0.66499996,0.66499996,1,0,0,0,0,0,0,0,0,0,"R",
434,1981,"Benin",3,0,0,0,0,3,3,0.66499996,0.66499996,1,0,0,0,0,0,0,0,0,0,"R",
434,1982,"Benin",3,0,0,0,0,3,3,0.66499996,0.66499996,1,0,0,0,0,0,0,0,0,0,"R",
434,1983,"Benin",3,0,0,0,0,3,3,0.66499996,0.66499996,1,0,0,0,0,0,0,0,0,0,"R",
434,1984,"Benin",3,0,0,0,0,3,3,0.66499996,0.66499996,1,0,0,0,0,0,0,0,0,0,"R",
434,1985,"Benin",3,0,0,0,0,3,3,0.66499996,0.66499996,1,0,0,0,0,0,0,0,0,0,"R",
434,1986,"Benin",3,0,0,0,0,3,3,0.66499996,0.66499996,1,0,0,0,0,0,0,0,0,0,"R",
434,1987,"Benin",3,0,0,0,0,3,3,0.66499996,0.66499996,1,0,0,0,0,0,0,0,0,0,"R",
434,1988,"Benin",3,0,0,0,0,3,3,0.66499996,0.66499996,1,0,0,0,0,0,0,0,0,0,"R",
434,1989,"Benin",3,0,0,0,0,3,3,0.66499996,0.66499996,1,0,0,0,0,0,0,0,0,0,"R",
434,1990,"Benin",4,0,0,0,0,4,4,0.81499994,0.81499994,1,0,0,0,0,0,0,0,0,0,"R",
434,1991,"Benin",4,0,0,0,0,4,4,0.81499994,0.81499994,1,0,0,0,0,0,0,0,0,0,"R",
434,1992,"Benin",4,0,0,0,0,4,4,0.81499994,0.81499994,1,0,0,0,0,0,0,0,0,0,"R",
434,1993,"Benin",4,0,0,0,0,4,4,0.81499994,0.81499994,1,0,0,0,0,0,0,0,0,0,"R",
434,1994,"Benin",4,0,0,0,0,4,4,0.81499994,0.81499994,1,0,0,0,0,0,0,0,0,0,"R",
434,1995,"Benin",4,0,0,0,0,4,4,0.81499994,0.81499994,1,0,0,0,0,0,0,0,0,0,"R",
434,1996,"Benin",3,1,0,0,0,4,4,0.81499994,0.485,0.59509206,0.33,0.40490803,0,0,0.33,0.40490803,0,0,0,"R",0.2583156544257882
434,1997,"Benin",3,1,0,0,0,4,4,0.81499994,0.485,0.59509206,0.33,0.40490803,0,0,0.33,0.40490803,0,0,0,"R",0.2583156544257882
434,1998,"Benin",3,1,0,0,0,4,4,0.81499994,0.485,0.59509206,0.33,0.40490803,0,0,0.33,0.40490803,0,0,0,"R",0.2583156544257882
434,1999,"Benin",3,1,0,0,0,4,4,0.81499994,0.485,0.59509206,0.33,0.40490803,0,0,0.33,0.40490803,0,0,0,"R",0.2583156544257882
434,2000,"Benin",3,1,0,0,0,4,4,0.81499994,0.485,0.59509206,0.33,0.40490803,0,0,0.33,0.40490803,0,0,0,"R",0.2583156544257882
434,2001,"Benin",3,1,0,0,0,4,4,0.81499994,0.485,0.59509206,0.33,0.40490803,0,0,0.33,0.40490803,0,0,0,"R",0.2583156544257882
434,2002,"Benin",3,1,0,0,0,4,4,0.81499994,0.485,0.59509206,0.33,0.40490803,0,0,0.33,0.40490803,0,0,0,"R",0.2583156544257882
434,2003,"Benin",3,1,0,0,0,4,4,0.81499994,0.485,0.59509206,0.33,0.40490803,0,0,0.33,0.40490803,0,0,0,"R",0.2583156544257882
434,2004,"Benin",3,1,0,0,0,4,4,0.81499994,0.485,0.59509206,0.33,0.40490803,0,0,0.33,0.40490803,0,0,0,"R",0.2583156544257882
434,2005,"Benin",3,1,0,0,0,4,4,0.81499994,0.485,0.59509206,0.33,0.40490803,0,0,0.33,0.40490803,0,0,0,"R",0.2583156544257882
434,2006,"Benin",3,1,0,0,0,4,4,0.81499994,0.485,0.59509206,0.33,0.40490803,0,0,0.33,0.40490803,0,0,0,"R",0.2583156544257882
434,2007,"Benin",4,0,0,0,0,4,4,0.81499994,0.81499994,1,0,0,0,0,0,0,0,0,0,"R",
434,2008,"Benin",4,0,0,0,0,4,4,0.81499994,0.81499994,1,0,0,0,0,0,0,0,0,0,"R",
434,2009,"Benin",4,0,0,0,0,4,4,0.81499994,0.81499994,1,0,0,0,0,0,0,0,0,0,"R",
434,2010,"Benin",4,0,0,0,0,4,4,0.81499994,0.81499994,1,0,0,0,0,0,0,0,0,0,"R",
434,2011,"Benin",4,0,0,0,0,4,4,0.81499994,0.81499994,1,0,0,0,0,0,0,0,0,0,"R",
434,2012,"Benin",4,0,0,0,0,4,4,0.81499994,0.81499994,1,0,0,0,0,0,0,0,0,0,"R",
434,2013,"Benin",4,0,0,0,0,4,4,0.81499994,0.81499994,1,0,0,0,0,0,0,0,0,0,"R",
434,2014,"Benin",4,0,0,0,0,4,4,0.81499994,0.81499994,1,0,0,0,0,0,0,0,0,0,"R",
434,2015,"Benin",4,0,0,0,0,4,4,0.81499994,0.81499994,1,0,0,0,0,0,0,0,0,0,"R",
434,2016,"Benin",4,0,0,0,0,4,4,0.81499994,0.81499994,1,0,0,0,0,0,0,0,0,0,"R",
434,2017,"Benin",4,0,0,0,0,4,4,0.81499994,0.81499994,1,0,0,0,0,0,0,0,0,0,"R",
434,2018,"Benin",4,0,0,0,0,4,4,0.81499994,0.81499994,1,0,0,0,0,0,0,0,0,0,"R",
434,2019,"Benin",4,0,0,0,0,4,4,0.81499994,0.81499994,1,0,0,0,0,0,0,0,0,0,"R",
434,2020,"Benin",4,0,0,0,0,4,4,0.81499994,0.81499994,1,0,0,0,0,0,0,0,0,0,"R",
435,1960,"Mauritania",1,2,0,0,0,3,3,1,0.43,0.43,0.57,0.57,0,0,0.41,0.41,0,0,0,"R",0.4936782293100077
435,1961,"Mauritania",1,2,0,0,0,3,3,1,0.43,0.43,0.57,0.57,0,0,0.41,0.41,0,0,0,"R",0.4936782293100077
435,1962,"Mauritania",1,2,0,0,0,3,3,1,0.43,0.43,0.57,0.57,0,0,0.41,0.41,0,0,0,"R",0.4936782293100077
435,1963,"Mauritania",1,2,0,0,0,3,3,1,0.43,0.43,0.57,0.57,0,0,0.41,0.41,0,0,0,"R",0.4936782293100077
435,1964,"Mauritania",1,2,0,0,0,3,3,1,0.43,0.43,0.57,0.57,0,0,0.41,0.41,0,0,0,"R",0.4936782293100077
435,1965,"Mauritania",1,2,0,0,0,3,3,1,0.43,0.43,0.57,0.57,0,0,0.41,0.41,0,0,0,"R",0.4936782293100077
435,1966,"Mauritania",1,2,0,0,0,3,3,1,0.43,0.43,0.57,0.57,0,0,0.41,0.41,0,0,0,"R",0.4936782293100077
435,1967,"Mauritania",1,2,0,0,0,3,3,1,0.43,0.43,0.57,0.57,0,0,0.41,0.41,0,0,0,"R",0.4936782293100077
435,1968,"Mauritania",1,2,0,0,0,3,3,1,0.43,0.43,0.57,0.57,0,0,0.41,0.41,0,0,0,"R",0.4936782293100077
435,1969,"Mauritania",1,2,0,0,0,3,3,1,0.43,0.43,0.57,0.57,0,0,0.41,0.41,0,0,0,"R",0.4936782293100077
435,1970,"Mauritania",1,2,0,0,0,3,3,1,0.43,0.43,0.57,0.57,0,0,0.41,0.41,0,0,0,"R",0.4936782293100077
435,1971,"Mauritania",1,2,0,0,0,3,3,1,0.43,0.43,0.57,0.57,0,0,0.41,0.41,0,0,0,"R",0.4936782293100077
435,1972,"Mauritania",1,2,0,0,0,3,3,1,0.43,0.43,0.57,0.57,0,0,0.41,0.41,0,0,0,"R",0.4936782293100077
435,1973,"Mauritania",1,2,0,0,0,3,3,1,0.43,0.43,0.57,0.57,0,0,0.41,0.41,0,0,0,"R",0.4936782293100077
435,1974,"Mauritania",1,2,0,0,0,3,3,1,0.43,0.43,0.57,0.57,0,0,0.41,0.41,0,0,0,"R",0.4936782293100077
435,1975,"Mauritania",1,2,0,0,0,3,3,1,0.43,0.43,0.57,0.57,0,0,0.41,0.41,0,0,0,"R",0.4936782293100077
435,1976,"Mauritania",1,3,0,0,0,4,4,0.99999994,0.4,0.40000004,0.59999996,0.6,0.07,0.07000001,0.39,0.39000002,0,0,0,"R",0.50388396567451
435,1977,"Mauritania",1,3,0,0,0,4,4,0.99999994,0.4,0.40000004,0.59999996,0.6,0.07,0.07000001,0.39,0.39000002,0,0,0,"R",0.5038839656745101
435,1978,"Mauritania",1,3,0,0,0,4,4,0.99999994,0.4,0.40000004,0.59999996,0.6,0.07,0.07000001,0.39,0.39000002,0,0,0,"R",0.5038839656745101
435,1979,"Mauritania",1,3,0,0,0,4,4,0.99999994,0.4,0.40000004,0.59999996,0.6,0.07,0.07000001,0.39,0.39000002,0,0,0,"R",0.50388396567451
435,1980,"Mauritania",2,1,0,0,0,3,3,1,0.70000005,0.70000005,0.3,0.3,0,0,0.3,0.3,0,0,0,"R",0.07214965700605624
435,1981,"Mauritania",2,1,0,0,0,3,3,1,0.70000005,0.70000005,0.3,0.3,0,0,0.3,0.3,0,0,0,"R",0.07214965700605624
435,1982,"Mauritania",2,1,0,0,0,3,3,1,0.70000005,0.70000005,0.3,0.3,0,0,0.3,0.3,0,0,0,"R",0.07214965700605624
435,1983,"Mauritania",2,1,0,0,0,3,3,1,0.70000005,0.70000005,0.3,0.3,0,0,0.3,0.3,0,0,0,"R",0.07214965700605624
435,1984,"Mauritania",2,1,0,0,0,3,3,1,0.70000005,0.70000005,0.3,0.3,0,0,0.3,0.3,0,0,0,"R",0.07214965700605624
435,1985,"Mauritania",2,1,0,0,0,3,3,1,0.70000005,0.70000005,0.3,0.3,0,0,0.3,0.3,0,0,0,"R",0.07214965700605624
435,1986,"Mauritania",2,1,0,0,0,3,3,1,0.70000005,0.70000005,0.3,0.3,0,0,0.3,0.3,0,0,0,"R",0.07214965700605624
435,1987,"Mauritania",2,1,0,0,0,3,3,1,0.70000005,0.70000005,0.3,0.3,0,0,0.3,0.3,0,0,0,"R",0.07214965700605624
435,1988,"Mauritania",2,1,0,0,0,3,3,1,0.70000005,0.70000005,0.3,0.3,0,0,0.3,0.3,0,0,0,"R",0.07214965700605624
435,1989,"Mauritania",2,1,0,0,0,3,3,1,0.70000005,0.70000005,0.3,0.3,0,0,0.3,0.3,0,0,0,"R",0.07214965700605624
435,1990,"Mauritania",2,1,0,0,0,3,3,1,0.70000005,0.70000005,0.3,0.3,0,0,0.3,0.3,0,0,0,"R",0.07214965700605624
435,1991,"Mauritania",2,1,0,0,0,3,3,1,0.70000005,0.70000005,0.3,0.3,0,0,0.3,0.3,0,0,0,"R",0.07214965700605624
435,1992,"Mauritania",2,1,0,0,0,3,3,1,0.70000005,0.70000005,0.3,0.3,0,0,0.3,0.3,0,0,0,"R",0.07214965700605624
435,1993,"Mauritania",2,1,0,0,0,3,3,1,0.70000005,0.70000005,0.3,0.3,0,0,0.3,0.3,0,0,0,"R",0.07214965700605624
435,1994,"Mauritania",2,1,0,0,0,3,3,1,0.70000005,0.70000005,0.3,0.3,0,0,0.3,0.3,0,0,0,"R",0.07214965700605624
435,1995,"Mauritania",2,1,0,0,0,3,3,1,0.70000005,0.70000005,0.3,0.3,0,0,0.3,0.3,0,0,0,"R",0.07214965700605624
435,1996,"Mauritania",2,1,0,0,0,3,3,1,0.70000005,0.70000005,0.3,0.3,0,0,0.3,0.3,0,0,0,"R",0.07214965700605624
435,1997,"Mauritania",2,1,0,0,0,3,3,1,0.70000005,0.70000005,0.3,0.3,0,0,0.3,0.3,0,0,0,"R",0.07214965700605624
435,1998,"Mauritania",2,1,0,0,0,3,3,1,0.70000005,0.70000005,0.3,0.3,0,0,0.3,0.3,0,0,0,"R",0.07214965700605624
435,1999,"Mauritania",2,1,0,0,0,3,3,1,0.70000005,0.70000005,0.3,0.3,0,0,0.3,0.3,0,0,0,"R",0.07214965700605624
435,2000,"Mauritania",2,1,0,0,0,3,3,1,0.70000005,0.70000005,0.3,0.3,0,0,0.3,0.3,0,0,0,"R",0.07214965700605624
435,2001,"Mauritania",2,1,0,0,0,3,3,1,0.70000005,0.70000005,0.3,0.3,0,0,0.3,0.3,0,0,0,"R",0.07214965700605624
435,2002,"Mauritania",2,1,0,0,0,3,3,1,0.70000005,0.70000005,0.3,0.3,0,0,0.3,0.3,0,0,0,"R",0.07214965700605624
435,2003,"Mauritania",2,1,0,0,0,3,3,1,0.70000005,0.70000005,0.3,0.3,0,0,0.3,0.3,0,0,0,"R",0.07214965700605624
435,2004,"Mauritania",2,1,0,0,0,3,3,1,0.70000005,0.70000005,0.3,0.3,0,0,0.3,0.3,0,0,0,"R",0.07214965700605624
435,2005,"Mauritania",2,1,0,0,0,3,3,1,0.70000005,0.70000005,0.3,0.3,0,0,0.3,0.3,0,0,0,"R",0.07214965700605624
435,2006,"Mauritania",2,1,0,0,0,3,3,1,0.70000005,0.70000005,0.3,0.3,0,0,0.3,0.3,0,0,0,"R",0.07214965700605624
435,2007,"Mauritania",2,1,0,0,0,3,3,1,0.70000005,0.70000005,0.3,0.3,0,0,0.3,0.3,0,0,0,"R",0.07214965700605624
435,2008,"Mauritania",2,1,0,0,0,3,3,1,0.70000005,0.70000005,0.3,0.3,0,0,0.3,0.3,0,0,0,"R",0.07214965700605624
435,2009,"Mauritania",2,1,0,0,0,3,3,1,0.70000005,0.70000005,0.3,0.3,0,0,0.3,0.3,0,0,0,"R",0.07214965700605624
435,2010,"Mauritania",2,1,0,0,0,3,3,1,0.70000005,0.70000005,0.3,0.3,0,0,0.3,0.3,0,0,0,"R",0.07214965700605624
435,2011,"Mauritania",2,1,0,0,0,3,3,1,0.70000005,0.70000005,0.3,0.3,0,0,0.3,0.3,0,0,0,"R",0.07214965700605624
435,2012,"Mauritania",2,1,0,0,0,3,3,1,0.70000005,0.70000005,0.3,0.3,0,0,0.3,0.3,0,0,0,"R",0.07214965700605624
435,2013,"Mauritania",2,1,0,0,0,3,3,1,0.70000005,0.70000005,0.3,0.3,0,0,0.3,0.3,0,0,0,"R",0.07214965700605624
435,2014,"Mauritania",2,1,0,0,0,3,3,1,0.70000005,0.70000005,0.3,0.3,0,0,0.3,0.3,0,0,0,"R",0.07214965700605624
435,2015,"Mauritania",2,1,0,0,0,3,3,1,0.70000005,0.70000005,0.3,0.3,0,0,0.3,0.3,0,0,0,"R",0.07214965700605624
435,2016,"Mauritania",2,1,0,0,0,3,3,1,0.70000005,0.70000005,0.3,0.3,0,0,0.3,0.3,0,0,0,"R",0.07214965700605624
435,2017,"Mauritania",2,1,0,0,0,3,3,1,0.70000005,0.70000005,0.3,0.3,0,0,0.3,0.3,0,0,0,"R",0.07214965700605624
435,2018,"Mauritania",2,1,0,0,0,3,3,1,0.70000005,0.70000005,0.3,0.3,0,0,0.3,0.3,0,0,0,"R",0.07214965700605624
435,2019,"Mauritania",2,1,0,0,0,3,3,1,0.70000005,0.70000005,0.3,0.3,0,0,0.3,0.3,0,0,0,"R",0.07214965700605624
435,2020,"Mauritania",2,1,0,0,0,3,3,1,0.70000005,0.70000005,0.3,0.3,0,0,0.3,0.3,0,0,0,"R",0.07214965700605624
436,1960,"Niger",1,4,0,0,0,5,5,0.90999997,0.22,0.24175824,0.69,0.7582418,0,0,0.56,0.61538464,0,0,0,"R",0.8656648894425799
436,1961,"Niger",1,4,0,0,0,5,5,0.90999997,0.22,0.24175824,0.69,0.7582418,0,0,0.56,0.61538464,0,0,0,"R",0.86566488944258
436,1962,"Niger",1,4,0,0,0,5,5,0.90999997,0.22,0.24175824,0.69,0.7582418,0,0,0.56,0.61538464,0,0,0,"R",0.86566488944258
436,1963,"Niger",1,4,0,0,0,5,5,0.90999997,0.22,0.24175824,0.69,0.7582418,0,0,0.56,0.61538464,0,0,0,"R",0.8656648894425799
436,1964,"Niger",1,4,0,0,0,5,5,0.90999997,0.22,0.24175824,0.69,0.7582418,0,0,0.56,0.61538464,0,0,0,"R",0.86566488944258
436,1965,"Niger",1,4,0,0,0,5,5,0.90999997,0.22,0.24175824,0.69,0.7582418,0,0,0.56,0.61538464,0,0,0,"R",0.8656648894425799
436,1966,"Niger",1,4,0,0,0,5,5,0.90999997,0.22,0.24175824,0.69,0.7582418,0,0,0.56,0.61538464,0,0,0,"R",0.8656648894425799
436,1967,"Niger",1,4,0,0,0,5,5,0.90999997,0.22,0.24175824,0.69,0.7582418,0,0,0.56,0.61538464,0,0,0,"R",0.8656648894425799
436,1968,"Niger",1,4,0,0,0,5,5,0.90999997,0.22,0.24175824,0.69,0.7582418,0,0,0.56,0.61538464,0,0,0,"R",0.86566488944258
436,1969,"Niger",1,4,0,0,0,5,5,0.90999997,0.22,0.24175824,0.69,0.7582418,0,0,0.56,0.61538464,0,0,0,"R",0.8656648894425799
436,1970,"Niger",1,4,0,0,0,5,5,0.90999997,0.22,0.24175824,0.69,0.7582418,0,0,0.56,0.61538464,0,0,0,"R",0.86566488944258
436,1971,"Niger",1,4,0,0,0,5,5,0.90999997,0.22,0.24175824,0.69,0.7582418,0,0,0.56,0.61538464,0,0,0,"R",0.86566488944258
436,1972,"Niger",1,4,0,0,0,5,5,0.90999997,0.22,0.24175824,0.69,0.7582418,0,0,0.56,0.61538464,0,0,0,"R",0.8656648894425799
436,1973,"Niger",1,4,0,0,0,5,5,0.90999997,0.22,0.24175824,0.69,0.7582418,0,0,0.56,0.61538464,0,0,0,"R",0.8656648894425799
436,1974,"Niger",1,4,0,0,0,5,5,0.90999997,0.22,0.24175824,0.69,0.7582418,0,0,0.56,0.61538464,0,0,0,"R",0.86566488944258
436,1975,"Niger",1,4,0,0,0,5,5,0.90999997,0.22,0.24175824,0.69,0.7582418,0,0,0.56,0.61538464,0,0,0,"R",0.86566488944258
436,1976,"Niger",1,4,0,0,0,5,5,0.90999997,0.22,0.24175824,0.69,0.7582418,0,0,0.56,0.61538464,0,0,0,"R",0.8656648894425799
436,1977,"Niger",1,4,0,0,0,5,5,0.90999997,0.22,0.24175824,0.69,0.7582418,0,0,0.56,0.61538464,0,0,0,"R",0.86566488944258
436,1978,"Niger",1,4,0,0,0,5,5,0.90999997,0.22,0.24175824,0.69,0.7582418,0,0,0.56,0.61538464,0,0,0,"R",0.8656648894425799
436,1979,"Niger",1,4,0,0,0,5,5,0.90999997,0.22,0.24175824,0.69,0.7582418,0,0,0.56,0.61538464,0,0,0,"R",0.86566488944258
