id,camp_name,year,location,loc_cow,prim_meth,camp_orgs,camp_orgs_list,div_ethnicity,div_religion,EPR_GROUP,EPR_ID,PARTICIPATION,PRIMARY,CLAIM,SOURCES,NOTES
251,Kurdish rebellion (Turkey),2013,Turkey,640,0,0,,0,0,Kurds,64001000,1,1,1,ACD2EPR;NAVCO,
252,anti-coup Venezuelan campaign,2002,Venezuela,101,1,1,Bolivarian Circles,0,0,Whites/Mestizos,10101000,1,1,0,"EPR, GrowUp,WCRWWA",NAVCO cidvers_eth coded as 0 being not ethnically diverse. 
253,Anti-Ceaucescu Movement,1987,Romania,360,1,1,Frontul Salvarii Nationale (National Salvation Front),0,0,Romanians,36001000,1,1,0,WCRWWA,"While EPR and GrowUp list Romania as having representatives in its country for Hungarians, Roma, and Germans, EPR lists them as powerless/irrelevent and there is no ethnic claims for Hungarians that can be found. As such, Rule 2 was followed and Romanians being the dominant ethnic group were coded."
254,Aruba Pro-Independence Campaign,1977,Aruba,NA,1,2,"Aruba Independence Party
 Electoral Movement of the People",0,0,NA,NA,NA,NA,NA,NA,Not in EPR
255,Anti-King Hamad Campaign,2011,Bahrain,692,1,5,"Waâ€™ad Liberal Opposition
 
 Al WeFaq
 
 National Democratic Society
 
 Islamic National Accord Association
 
 General Federation of Bahrain Trade Unions",0,1,Shi'a Arabs,69202000,1,1,0,"GrowUp, Wikipedia, Guardian, Army West Point","NAVCO cdivers_eth coded as 0 being non ethnically diverse. However, evidence points to at least two ethnic groups within the state being shi'a and sunni arabs. Further research on websites such as wikipedia, the Guardian, and articles from the Combating Terrorism Center at West Point discuss ethnic claims by Shi'a rebels against Sunni Monarchical elites as well as some Sunni Arabs supporting the uprising. As such, they were included and rule 3 was followed"
255,Anti-King Hamad Campaign,2011,Bahrain,692,1,5,"Waâ€™ad Liberal Opposition
 
 Al WeFaq
 
 National Democratic Society
 
 Islamic National Accord Association
 
 General Federation of Bahrain Trade Unions",0,1,Sunni Arab,69201000,1,0,0,"GrowUp, Wikipedia, Guardian, Army West Point","NAVCO cdivers_eth coded as 0 being non ethnically diverse. However, evidence points to at least two ethnic groups within the state being shi'a and sunni arabs. Further research on websites such as wikipedia, the Guardian, and articles from the Combating Terrorism Center at West Point discuss ethnic claims by Shi'a rebels against Sunni Monarchical elites as well as some Sunni Arabs supporting the uprising. As such, they were included and rule 3 was followed"
255,Anti-King Hamad Campaign,2012,Bahrain,692,1,1,February 14 Youth Coalition,0,0,Shi'a Arabs,69202000,1,1,0,"GrowUp, Wikipedia, Guardian, Army West Point","NAVCO cdivers_eth coded as 0 being non ethnically diverse. However, evidence points to at least two ethnic groups within the state being shi'a and sunni arabs. Further research on websites such as wikipedia, the Guardian, and articles from the Combating Terrorism Center at West Point discuss ethnic claims by Shi'a rebels against Sunni Monarchical elites as well as some Sunni Arabs supporting the uprising. As such, they were included and rule 3 was followed"
255,Anti-King Hamad Campaign,2013,Bahrain,692,1,0,,0,0,Shi'a Arabs,69202000,1,1,0,"GrowUp, Wikipedia, Guardian, Army West Point","NAVCO cdivers_eth coded as 0 being non ethnically diverse. However, evidence points to at least two ethnic groups within the state being shi'a and sunni arabs. Further research on websites such as wikipedia, the Guardian, and articles from the Combating Terrorism Center at West Point discuss ethnic claims by Shi'a rebels against Sunni Monarchical elites as well as some Sunni Arabs supporting the uprising. As such, they were included and rule 3 was followed"
256,Southern Yemen Secessionist Movement,2007,Yemen,679,1,1,Retired Army Association,0,0,Southern Shafi'i,67807000,1,1,0,"GrowUp, BBC, Human Rights Watch","NAVCO cdivers_eth is coded as 0. Further research on Human Rights Watch, BBC, and Al Jazeera concerning the matter identified the movement as Southern Yemeni attempting to secede from the political dominant North. Overall there was no evidence of ethnic claims and instead seemed geography based. As such, rule 2 was followed."
256,Southern Yemen Secessionist Movement,2008,Yemen,679,1,0,,0,0,Southern Shafi'i,67807000,1,1,0,"GrowUp, BBC, Human Rights Watch","NAVCO cdivers_eth is coded as 0. Further research on Human Rights Watch, BBC, and Al Jazeera concerning the matter identified the movement as Southern Yemeni attempting to secede from the political dominant North. Overall there was no evidence of ethnic claims and instead seemed geography based. As such, rule 2 was followed."
256,Southern Yemen Secessionist Movement,2009,Yemen,679,1,0,,0,0,Southern Shafi'i,67807000,1,1,0,"GrowUp, BBC, Human Rights Watch","NAVCO cdivers_eth is coded as 0. Further research on Human Rights Watch, BBC, and Al Jazeera concerning the matter identified the movement as Southern Yemeni attempting to secede from the political dominant North. Overall there was no evidence of ethnic claims and instead seemed geography based. As such, rule 2 was followed."
256,Southern Yemen Secessionist Movement,2010,Yemen,679,1,0,,0,0,Southern Shafi'i,67807000,1,1,0,"GrowUp, BBC, Human Rights Watch","NAVCO cdivers_eth is coded as 0. Further research on Human Rights Watch, BBC, and Al Jazeera concerning the matter identified the movement as Southern Yemeni attempting to secede from the political dominant North. Overall there was no evidence of ethnic claims and instead seemed geography based. As such, rule 2 was followed."
256,Southern Yemen Secessionist Movement,2011,Yemen,679,1,0,,0,0,Southern Shafi'i,67807000,1,1,0,"GrowUp, BBC, Human Rights Watch","NAVCO cdivers_eth is coded as 0. Further research on Human Rights Watch, BBC, and Al Jazeera concerning the matter identified the movement as Southern Yemeni attempting to secede from the political dominant North. Overall there was no evidence of ethnic claims and instead seemed geography based. As such, rule 2 was followed."
256,Southern Yemen Secessionist Movement,2012,Yemen,679,1,0,,0,0,Southern Shafi'i,67807000,1,1,0,"GrowUp, BBC, Human Rights Watch","NAVCO cdivers_eth is coded as 0. Further research on Human Rights Watch, BBC, and Al Jazeera concerning the matter identified the movement as Southern Yemeni attempting to secede from the political dominant North. Overall there was no evidence of ethnic claims and instead seemed geography based. As such, rule 2 was followed."
256,Southern Yemen Secessionist Movement,2013,Yemen,679,1,0,,0,0,Southern Shafi'i,67807000,1,1,0,"GrowUp, BBC, Human Rights Watch","NAVCO cdivers_eth is coded as 0. Further research on Human Rights Watch, BBC, and Al Jazeera concerning the matter identified the movement as Southern Yemeni attempting to secede from the political dominant North. Overall there was no evidence of ethnic claims and instead seemed geography based. As such, rule 2 was followed."
257,Anti-Sanchez de Lozada Campaign,2003,Bolivia,145,1,5,"Movimiento al Socialismo
 National Coordination for the Defense of Gas
 Bolivian Labor Federation
 El Alto Regional Labor Federation
 Santa Cruz Departmental Labor Federation",1,0,Aymara,14505000,1,1,0,"Wikipedia, NACLA, WPR"," The Bolivian Gas Riots from research does not seem to have an ethnic claim. However, the Movimiento al Socialismo in Bolivia tends to have a high number of Aymara representatives and articles on the subject discuss Aymara as being the predominant victims of the regime and the riot attacks. As such they were coded as ""initiator"" though I don't know if that necessarily applies or not."
257,Anti-Sanchez de Lozada Campaign,2003,Bolivia,145,1,5,"Movimiento al Socialismo
 National Coordination for the Defense of Gas
 Bolivian Labor Federation
 El Alto Regional Labor Federation
 Santa Cruz Departmental Labor Federation",1,0,Quechua,14503000,1,0,0,"Wikipedia, NACLA, WPR"," The Bolivian Gas Riots from research does not seem to have an ethnic claim. However, the Movimiento al Socialismo in Bolivia tends to have a high number of Aymara representatives and articles on the subject discuss Aymara as being the predominant victims of the regime and the riot attacks. As such they were coded as ""initiator"" though I don't know if that necessarily applies or not."
257,Anti-Sanchez de Lozada Campaign,2003,Bolivia,145,1,5,"Movimiento al Socialismo
 National Coordination for the Defense of Gas
 Bolivian Labor Federation
 El Alto Regional Labor Federation
 Santa Cruz Departmental Labor Federation",1,0,Whites/mestizos,14504000,1,0,0,"Wikipedia, NACLA, WPR"," The Bolivian Gas Riots from research does not seem to have an ethnic claim. However, the Movimiento al Socialismo in Bolivia tends to have a high number of Aymara representatives and articles on the subject discuss Aymara as being the predominant victims of the regime and the riot attacks. As such they were coded as ""initiator"" though I don't know if that necessarily applies or not."
257,Anti-Sanchez de Lozada Campaign,2003,Bolivia,145,1,5,"Movimiento al Socialismo
 National Coordination for the Defense of Gas
 Bolivian Labor Federation
 El Alto Regional Labor Federation
 Santa Cruz Departmental Labor Federation",1,0,Guaran�_ and other eastern indigenous groups,14506000,1,0,0,"Wikipedia, NACLA, WPR"," The Bolivian Gas Riots from research does not seem to have an ethnic claim. However, the Movimiento al Socialismo in Bolivia tends to have a high number of Aymara representatives and articles on the subject discuss Aymara as being the predominant victims of the regime and the riot attacks. As such they were coded as ""initiator"" though I don't know if that necessarily applies or not."
258,al-Houthi Rebellion,2004,Yemen,679,0,1,The Believing Youth,0,0,Northern Zaydis,67805000,1,1,1,"Global Voices, Brookings, Freeman 2009, Washington Institute, Al Jazeera","NAVCO codes the conflict as 0 on cdivers_eth. However, further research has pointed to involvement, not only by the Zaydis who take on the lion's share of the organization, but Sunnis as well. The Global Voices piece in particular highlights this. As such, I followed rule 3."
258,al-Houthi Rebellion,2004,Yemen,679,0,1,The Believing Youth,0,0,Northern Shafi'i,67806000,1,0,0,"Global Voices, Brookings, Freeman 2009, Washington Institute, Al Jazeera","NAVCO codes the conflict as 0 on cdivers_eth. However, further research has pointed to involvement, not only by the Zaydis who take on the lion's share of the organization, but Sunnis as well. The Global Voices piece in particular highlights this. As such, I followed rule 3."
258,al-Houthi Rebellion,2005,Yemen,679,0,0,,0,0,Northern Zaydis,67805000,1,1,1,"Global Voices, Brookings, Freeman 2009, Washington Institute, Al Jazeera","NAVCO codes the conflict as 0 on cdivers_eth. However, further research has pointed to involvement, not only by the Zaydis who take on the lion's share of the organization, but Sunnis as well. The Global Voices piece in particular highlights this. As such, I followed rule 3."
258,al-Houthi Rebellion,2005,Yemen,679,0,0,,0,0,Northern Shafi'i,67806000,1,0,0,"Global Voices, Brookings, Freeman 2009, Washington Institute, Al Jazeera","NAVCO codes the conflict as 0 on cdivers_eth. However, further research has pointed to involvement, not only by the Zaydis who take on the lion's share of the organization, but Sunnis as well. The Global Voices piece in particular highlights this. As such, I followed rule 3."
258,al-Houthi Rebellion,2006,Yemen,679,0,0,,0,0,Northern Zaydis,67805000,1,1,1,"Global Voices, Brookings, Freeman 2009, Washington Institute, Al Jazeera","NAVCO codes the conflict as 0 on cdivers_eth. However, further research has pointed to involvement, not only by the Zaydis who take on the lion's share of the organization, but Sunnis as well. The Global Voices piece in particular highlights this. As such, I followed rule 3."
258,al-Houthi Rebellion,2006,Yemen,679,0,0,,0,0,Northern Shafi'i,67806000,1,0,0,"Global Voices, Brookings, Freeman 2009, Washington Institute, Al Jazeera","NAVCO codes the conflict as 0 on cdivers_eth. However, further research has pointed to involvement, not only by the Zaydis who take on the lion's share of the organization, but Sunnis as well. The Global Voices piece in particular highlights this. As such, I followed rule 3."
258,al-Houthi Rebellion,2007,Yemen,679,0,0,,0,0,Northern Zaydis,67805000,1,1,1,"Global Voices, Brookings, Freeman 2009, Washington Institute, Al Jazeera","NAVCO codes the conflict as 0 on cdivers_eth. However, further research has pointed to involvement, not only by the Zaydis who take on the lion's share of the organization, but Sunnis as well. The Global Voices piece in particular highlights this. As such, I followed rule 3."
258,al-Houthi Rebellion,2007,Yemen,679,0,0,,0,0,Northern Shafi'i,67806000,1,0,0,"Global Voices, Brookings, Freeman 2009, Washington Institute, Al Jazeera","NAVCO codes the conflict as 0 on cdivers_eth. However, further research has pointed to involvement, not only by the Zaydis who take on the lion's share of the organization, but Sunnis as well. The Global Voices piece in particular highlights this. As such, I followed rule 3."
258,al-Houthi Rebellion,2008,Yemen,679,0,0,,0,0,Northern Zaydis,67805000,1,1,1,"Global Voices, Brookings, Freeman 2009, Washington Institute, Al Jazeera","NAVCO codes the conflict as 0 on cdivers_eth. However, further research has pointed to involvement, not only by the Zaydis who take on the lion's share of the organization, but Sunnis as well. The Global Voices piece in particular highlights this. As such, I followed rule 3."
258,al-Houthi Rebellion,2008,Yemen,679,0,0,,0,0,Northern Shafi'i,67806000,1,0,0,"Global Voices, Brookings, Freeman 2009, Washington Institute, Al Jazeera","NAVCO codes the conflict as 0 on cdivers_eth. However, further research has pointed to involvement, not only by the Zaydis who take on the lion's share of the organization, but Sunnis as well. The Global Voices piece in particular highlights this. As such, I followed rule 3."
258,al-Houthi Rebellion,2009,Yemen,679,0,0,,0,0,Northern Zaydis,67805000,1,1,1,"Global Voices, Brookings, Freeman 2009, Washington Institute, Al Jazeera","NAVCO codes the conflict as 0 on cdivers_eth. However, further research has pointed to involvement, not only by the Zaydis who take on the lion's share of the organization, but Sunnis as well. The Global Voices piece in particular highlights this. As such, I followed rule 3."
258,al-Houthi Rebellion,2009,Yemen,679,0,0,,0,0,Northern Shafi'i,67806000,1,0,0,"Global Voices, Brookings, Freeman 2009, Washington Institute, Al Jazeera","NAVCO codes the conflict as 0 on cdivers_eth. However, further research has pointed to involvement, not only by the Zaydis who take on the lion's share of the organization, but Sunnis as well. The Global Voices piece in particular highlights this. As such, I followed rule 3."
258,al-Houthi Rebellion,2010,Yemen,679,0,0,,0,0,Northern Zaydis,67805000,1,1,1,"Global Voices, Brookings, Freeman 2009, Washington Institute, Al Jazeera","NAVCO codes the conflict as 0 on cdivers_eth. However, further research has pointed to involvement, not only by the Zaydis who take on the lion's share of the organization, but Sunnis as well. The Global Voices piece in particular highlights this. As such, I followed rule 3."
258,al-Houthi Rebellion,2010,Yemen,679,0,0,,0,0,Northern Shafi'i,67806000,1,0,0,"Global Voices, Brookings, Freeman 2009, Washington Institute, Al Jazeera","NAVCO codes the conflict as 0 on cdivers_eth. However, further research has pointed to involvement, not only by the Zaydis who take on the lion's share of the organization, but Sunnis as well. The Global Voices piece in particular highlights this. As such, I followed rule 3."
258,al-Houthi Rebellion,2011,Yemen,679,0,0,,0,0,Northern Zaydis,67805000,1,1,1,"Global Voices, Brookings, Freeman 2009, Washington Institute, Al Jazeera","NAVCO codes the conflict as 0 on cdivers_eth. However, further research has pointed to involvement, not only by the Zaydis who take on the lion's share of the organization, but Sunnis as well. The Global Voices piece in particular highlights this. As such, I followed rule 3."
258,al-Houthi Rebellion,2011,Yemen,679,0,0,,0,0,Northern Shafi'i,67806000,1,0,0,"Global Voices, Brookings, Freeman 2009, Washington Institute, Al Jazeera","NAVCO codes the conflict as 0 on cdivers_eth. However, further research has pointed to involvement, not only by the Zaydis who take on the lion's share of the organization, but Sunnis as well. The Global Voices piece in particular highlights this. As such, I followed rule 3."
258,al-Houthi Rebellion,2012,Yemen,679,0,0,,0,0,Northern Zaydis,67805000,1,1,1,"Global Voices, Brookings, Freeman 2009, Washington Institute, Al Jazeera","NAVCO codes the conflict as 0 on cdivers_eth. However, further research has pointed to involvement, not only by the Zaydis who take on the lion's share of the organization, but Sunnis as well. The Global Voices piece in particular highlights this. As such, I followed rule 3."
258,al-Houthi Rebellion,2012,Yemen,679,0,0,,0,0,Northern Shafi'i,67806000,1,0,0,"Global Voices, Brookings, Freeman 2009, Washington Institute, Al Jazeera","NAVCO codes the conflict as 0 on cdivers_eth. However, further research has pointed to involvement, not only by the Zaydis who take on the lion's share of the organization, but Sunnis as well. The Global Voices piece in particular highlights this. As such, I followed rule 3."
258,al-Houthi Rebellion,2013,Yemen,679,0,0,,0,0,Northern Zaydis,67805000,1,1,1,"Global Voices, Brookings, Freeman 2009, Washington Institute, Al Jazeera","NAVCO codes the conflict as 0 on cdivers_eth. However, further research has pointed to involvement, not only by the Zaydis who take on the lion's share of the organization, but Sunnis as well. The Global Voices piece in particular highlights this. As such, I followed rule 3."
258,al-Houthi Rebellion,2013,Yemen,679,0,0,,0,0,Northern Shafi'i,67806000,1,0,0,"Global Voices, Brookings, Freeman 2009, Washington Institute, Al Jazeera","NAVCO codes the conflict as 0 on cdivers_eth. However, further research has pointed to involvement, not only by the Zaydis who take on the lion's share of the organization, but Sunnis as well. The Global Voices piece in particular highlights this. As such, I followed rule 3."
259,NCCOP Pro-Democracy Movement,1991,Cameroon,471,1,3,"NCCOP umbrella composed of:
 SDF
 National Union for Democracy and Progress (UNDP)
 Union des Populations du Cameroun (UPC)",0,0,Bamileke,47101000,1,1,0,Swarthmore Database; Washington Post; Human Rights Watch,"This speaks to protests that occurred in Cameroon when President Biya loosened restrictions on opposition parties. While there were some evidence of ethnic tensions in the past and was even mentioned in a few of the sources, this does not seem to be the case. The only one can be ruled out is the senior partner in the Beti people. As such, I chose the primary junior partner in the protests, the Bamileke people. Though I admit this may not be the best representation."
260,Djibouti Arab Spring,2011,Djibouti,522,1,4,LDDH,0,0,Afar,52202000,1,1,0,"Refworld, Jamestown Foundation","While Djibouti is predominantly in contention between the dominant Isaa and junior partner Afar people, the Arab Spring in Djibouti was not lead by the ethnic Afar group FRUD and was instead lead by the LDDH. As such it did not seem to have an ethnic claim attached to it. It happened that the Isaas are in control and the majority looking to overthrow were Afar. "
261,Rebellion of the Forajidos,2005,Ecuador,130,1,1,Social Christian Party,0,0,Whites/Mestizos,13002000,1,1,0,"Swarthmore Global Nonviolent Action Database, Manchester College Nonviolent Social Change, Wikipedia","A nonviolent resistance to oust the President, Gutierrez from power. No evidence of ethnic claims were made. As such, Rule 2 was followed."
262,Anti-Morsi Protests,2013,Egypt,651,1,3,"Tamorad
 Strong Party Egypt
 National Salvation Front (NSF)",0,0,Arab Muslims,65101000,1,1,0,"GrowUp, Egypt Independent, CNN, USA Today, World Bulletin","This was the Egyptian Coup that saw Morsi and the Muslim Brotherhood removed from power. NAVCO listed the cdivers_eth as 0, EPR has arab muslims listed as monopoly, and all subsequent research did not point to any ethnic claims. As such, rule 2 was followed"
263,Indo-Fijian Anti-Coup Campaign,1987,Fiji,950,1,2,"Fiji Labour Party (FLP) - National Federation Party (NFP) Coalition
 Fiji Freedom Fighters",0,0,Fijians,95001000,1,1,1,New York Times; Global Security; Knapman 1991,"This conflict speaks to a coup held by native Fijians over historically led Indian/Britains. It is stated that the revolutions had members from both ethnic groups, however, Fijians made an ethnic claim while Indians did not."
263,Indo-Fijian Anti-Coup Campaign,1987,Fiji,950,1,2,"Fiji Labour Party (FLP) - National Federation Party (NFP) Coalition
 Fiji Freedom Fighters",0,0,Indians,77504000,1,0,0,New York Times; Global Security; Knapman 1990,"This conflict speaks to a coup held by native Fijians over historically led Indian/Britains. It is stated that the revolutions had members from both ethnic groups, however, Fijians made an ethnic claim while Indians did not."
264,Anti-Chaudry Campaign,2000,Fiji,950,1,1,Taukei Movement,0,0,Fijians,95001000,1,1,1,Radio New Zealand; GROWup; The Guardian; Fiji Sun,"Research into the coup points to a specifically Fijian nationalist sentiment by those instituting the coup which was also sparked by a potential scare due to land reform bills potentially taking land ownership rights away from native Fijians. As such, rule 2 was followed with an ethnic claim."
266,Frente Nacionalæde Resistencia Popular (FNRP),2009,Honduras,91,1,1,National Front of Popular Resistance (FNRP),0,1,Whites/mestizos,9106000,1,1,0,Reuters; Al Jazeera; BBC,"This conflict is the 2009 Honduran Coup that ousted President Manuel Zelaya. There was no signs of involvement by the indegenous groups or Garifuni. As such, rule 2 was followed with no ethnic claim."
266,Frente Nacionalæde Resistencia Popular (FNRP),2010,Honduras,91,1,1,Campesino,1,0,Whites/mestizos,9106000,1,1,0,Reuters; Al Jazeera; BBC,"In 2010, NAVCO codes this conflict as diverse, citing involvement of Campesino movement. We use this to add Garifuna and Indigenous as participating groups in this year. No evidence of explicit ethnic claims"
266,Frente Nacionalæde Resistencia Popular (FNRP),2010,Honduras,91,1,1,Campesino,1,0,"Indigenous peoples (Lenca, Maya-Chorti, Miskito, Tawahka/Sumu, Xicaque, Pech, Nahua)",9107000,1,1,1,Reuters; Al Jazeera; BBC,"In 2010, NAVCO codes this conflict as diverse, citing involvement of Campesino movement. We use this to add Garifuna and Indigenous as participating groups in this year"
266,Frente Nacionalæde Resistencia Popular (FNRP),2010,Honduras,91,1,1,Campesino,1,0,Garifuna,9110000,1,1,1,Reuters; Al Jazeera; BBC,"In 2010, NAVCO codes this conflict as diverse, citing involvement of Campesino movement. We use this to add Garifuna and Indigenous as participating groups in this year"
266,Frente Nacionalæde Resistencia Popular (FNRP),2011,Honduras,91,1,0,,0,0,Whites/mestizos,9106000,1,1,0,Reuters; Al Jazeera; BBC,NAVCO returns coding to not diverse in 2011
267,Anti-Indira Campaign,1974,India,750,1,2,"â€˜Nav Nirmanâ€™ (organization for regrowth) created
 Chatra Sangharsh Samiti (CSS)",0,0,Gujarati (non-SC/ST/OBCs),75004000,1,1,0,New York Times; Wikipedia; Guha 2007,
267,Anti-Indira Campaign,1975,India,750,1,1,Lol Sangharsh Samiti,1,0,Gujarati (non-SC/ST/OBCs),75004000,1,1,0,New York Times; Wikipedia; Guha 2007,
267,Anti-Indira Campaign,1975,India,750,1,1,Lol Sangharsh Samiti,1,0,Scheduled Castes,75021000,1,0,0,New York Times; Wikipedia; Guha 2007,
267,Anti-Indira Campaign,1976,India,750,1,1,Indians for Democracy,0,0,Gujarati (non-SC/ST/OBCs),75004000,1,1,0,New York Times; Wikipedia; Guha 2007,
267,Anti-Indira Campaign,1977,India,750,1,1,Janata Party,0,0,Gujarati (non-SC/ST/OBCs),75004000,1,1,0,New York Times; Wikipedia; Guha 2007,
268,Anti-Habibie Student Protests,1999,Indonesia,850,1,8,"Youth Nationalist Union
 Surakarta People's Struggle Front
 National Student League, the People's Democratic Party (PRD) and the Front of Megawai Defenders
 Joint Action of Surakarta People, a coalition which includes the Indonesian Nationalist Students Movement and the Islamic Students Association",0,0,Javanese,85008000,1,1,0,Indonesia Digest; AP News; New York Times,This student protest occurred as part of the overarching conflict that would see the removal of Suharto from power. While cdivers_eth scores this as a 0 there is evidence of Chinese protesters with an ethnic claim due to their targeting as well as from majority ethnic groups as well. As such they were both included with one ethnic claim
268,Anti-Habibie Student Protests,1999,Indonesia,850,1,8,"Youth Nationalist Union
 Surakarta People's Struggle Front
 National Student League, the People's Democratic Party (PRD) and the Front of Megawai Defenders
 Joint Action of Surakarta People, a coalition which includes the Indonesian Nationalist Students Movement and the Islamic Students Association",0,0,Chinese (Han),85005000,1,0,1,Indonesia Digest; AP News; New York Times,This student protest occurred as part of the overarching conflict that would see the removal of Suharto from power. While cdivers_eth scores this as a 0 there is evidence of Chinese protesters with an ethnic claim due to their targeting as well as from majority ethnic groups as well. As such they were both included with one ethnic claim
269,Kyrgyz Second Revolution,2010,Kyrgyzstan,703,1,0,,-99,-99,Kyrgyz,70301000,1,1,0,https://en.wikipedia.org/wiki/Kyrgyz_Revolution_of_2010,Leaders of opposition movement were Kyrgyz.
269,Kyrgyz Second Revolution,2010,Kyrgyzstan,703,1,0,,-99,-99,Uzbeks,70305000,1,0,0,https://www.usip.org/publications/2020/10/kyrgyzstan-its-easier-start-revolution-finish-it,Uzbek leaders joined protest In hope that political change would bring greater power.
270,Libyan Civil War,2011,Libya,620,0,1,National Transitional Council,1,0,Arabs,62001000,1,1,0,"EPR, ACD2EPR, GrowUp","EPR listed four ethnic groups involved in the Libyan Civil war Arabs, Berbers, Tuareg, and Toubou. However, the only ones listed in ACD2EPR are Arabs with the claim being 0 and recruitment/support coded as ""2"" that both sides recruited ethnic groups into their fold. As such, claims were coded as 0, all ethnic groups were listed, and rule 4 was used."
270,Libyan Civil War,2011,Libya,620,0,1,National Transitional Council,1,0,Toubou,62002000,1,0,0,"EPR, ACD2EPR, GrowUp","EPR listed four ethnic groups involved in the Libyan Civil war Arabs, Berbers, Tuareg, and Toubou. However, the only ones listed in ACD2EPR are Arabs with the claim being 0 and recruitment/support coded as ""2"" that both sides recruited ethnic groups into their fold. As such, claims were coded as 0, all ethnic groups were listed, and rule 4 was used."
270,Libyan Civil War,2011,Libya,620,0,1,National Transitional Council,1,0,Berbers,62005000,1,0,0,"EPR, ACD2EPR, GrowUp","EPR listed four ethnic groups involved in the Libyan Civil war Arabs, Berbers, Tuareg, and Toubou. However, the only ones listed in ACD2EPR are Arabs with the claim being 0 and recruitment/support coded as ""2"" that both sides recruited ethnic groups into their fold. As such, claims were coded as 0, all ethnic groups were listed, and rule 4 was used."
270,Libyan Civil War,2011,Libya,620,0,1,National Transitional Council,1,0,Tuareg,62006000,1,0,0,"EPR, ACD2EPR, GrowUp","EPR listed four ethnic groups involved in the Libyan Civil war Arabs, Berbers, Tuareg, and Toubou. However, the only ones listed in ACD2EPR are Arabs with the claim being 0 and recruitment/support coded as ""2"" that both sides recruited ethnic groups into their fold. As such, claims were coded as 0, all ethnic groups were listed, and rule 4 was used."
271,Anti-Tsiranana Campaign,1972,Madagascar,580,1,0,No formal groups found.,0,0,Cotiers,58001000,1,1,0,Radio France; Wikipedia,I wasn't able to find a lot on this. So I had to rely on a poorly translated article from French and the Wikipedia page. However the protest mainly seems to be a student protest with not ethnic claims. 
272,Anti-Ravalomanana Movement,2009,Madagascar,580,1,1,,0,0,Cotiers,58001000,1,1,0,Yahoo News; NY Times; Foreign Affairs; Human Rights Watch,"Both groups are labeled as ""irrelevent"" in EPR and there does not seem to be any ethnic conflict.  I coded them both as I would with an homogenous group and cited rule 5."
272,Anti-Ravalomanana Movement,2009,Madagascar,580,1,1,,0,0,Highlanders,58002000,1,0,0,Yahoo News; NY Times; Foreign Affairs; Human Rights Watch,"Both groups are labeled as ""irrelevent"" in EPR and there does not seem to be any ethnic conflict.  I coded them both as I would with an homogenous group and cited rule 5."
273,Saffron Revolution,2007,Myanmar,775,1,3,"â€™88 Generation 
 All Burma Monks Alliance 
 Democratic Voice of Burma",0,0,Bamar (Barman),77501000,1,1,0,BBC; Norway Post; The Guardian; Pakistan News; The Times; Amnesty International,"The Saffron Revolution speaks to political reform and calls for democracy then an ethnic conflict. It seems to be created by the ethnically major group Barmans. While there was evidence that Chins and Shan were affected by the revolution, they did not join or participate in the protests. Instead they fled to India. As such, I kept it as only one ethnic group participation with no ethnic cliam."
273,Saffron Revolution,2008,Myanmar,775,1,6,"â€™88 Generation 
 All Burma Monks Alliance 
 Democratic Voice of Burma
 National Coalition Government for the Union of Burma
 All-Burma Student Democratic Front
 Democratic Alliance for Burma 
 National League for Democracy
 Alliance for Burma
 National Council of the Union of Burma",0,0,Bamar (Barman),77501000,1,1,0,BBC; Norway Post; The Guardian; Pakistan News; The Times; Amnesty International,"The Saffron Revolution speaks to political reform and calls for democracy then an ethnic conflict. It seems to be created by the ethnically major group Barmans. While there was evidence that Chins and Shan were affected by the revolution, they did not join or participate in the protests. Instead they fled to India. As such, I kept it as only one ethnic group participation with no ethnic cliam."
274,Maoist Anti-Government Protests,2010,Nepal,790,1,1,Maoists,1,0,High Caste Hindu Elite,79001000,1,1,0,New York Times; Wall Street Journal; Wikipedia; Swarthmore,"Four groups involved in Maoists: High caste hindus, Janajati, Madhesi, and Dalit. While includes higher representation of majorities than other groups, at thispoint high caste hindu a plurality of Maoists, therefore coded as initiator"
274,Maoist Anti-Government Protests,2010,Nepal,790,1,1,Maoists,1,0,Adibasi Janajati,79002000,1,0,0,New York Times; Wall Street Journal; Wikipedia; Swarthmore,"Four groups involved in Maoists: High caste hindus, Janajati, Madhesi, and Dalit. While includes higher representation of majorities than other groups, at thispoint high caste hindu a plurality of Maoists, therefore coded as initiator"
274,Maoist Anti-Government Protests,2010,Nepal,790,1,1,Maoists,1,0,Dalits,79004000,1,0,0,New York Times; Wall Street Journal; Wikipedia; Swarthmore,"Four groups involved in Maoists: High caste hindus, Janajati, Madhesi, and Dalit. While includes higher representation of majorities than other groups, at thispoint high caste hindu a plurality of Maoists, therefore coded as initiator"
274,Maoist Anti-Government Protests,2010,Nepal,790,1,1,Maoists,1,0,Madhesi,79005000,1,0,0,New York Times; Wall Street Journal; Wikipedia; Swarthmore,"Four groups involved in Maoists: High caste hindus, Janajati, Madhesi, and Dalit. While includes higher representation of majorities than other groups, at thispoint high caste hindu a plurality of Maoists, therefore coded as initiator"
